timestamp,equity
2024-07-11 08:00,102766.80
2024-07-11 09:00,102737.94
2024-07-11 10:00,102996.90
2024-07-11 11:00,103066.26
2024-07-11 12:00,103189.08
2024-07-11 13:00,103369.37
2024-07-11 14:00,103291.62
2024-07-11 15:00,103203.25
2024-07-11 16:00,103385.00
2024-07-11 17:00,103396.16
2024-07-11 18:00,103404.14
2024-07-11 19:00,103370.73
2024-07-11 20:00,103515.92
2024-07-11 21:00,103452.65
2024-07-11 22:00,103487.56
2024-07-11 23:00,103535.23
2024-07-12 00:00,103520.40
2024-07-12 01:00,103621.09
2024-07-12 02:00,103722.90
2024-07-12 03:00,103371.27
2024-07-12 04:00,103371.27
2024-07-12 05:00,103371.27
2024-07-12 06:00,103371.27
2024-07-12 07:00,103371.27
2024-07-12 08:00,103361.32
2024-07-12 09:00,103284.65
2024-07-12 10:00,103580.01
2024-07-12 11:00,103386.90
2024-07-12 12:00,103377.65
2024-07-12 13:00,103226.82
2024-07-12 14:00,102728.90
2024-07-12 15:00,103206.39
2024-07-12 16:00,103197.48
2024-07-12 17:00,103776.54
2024-07-12 18:00,103763.84
2024-07-12 19:00,104233.44
2024-07-12 20:00,103949.63
2024-07-12 21:00,103873.02
2024-07-12 22:00,103941.50
2024-07-12 23:00,104031.95
2024-07-13 00:00,104144.60
2024-07-13 01:00,104129.67
2024-07-13 02:00,104141.41
2024-07-13 03:00,104157.01
2024-07-13 04:00,104124.66
2024-07-13 05:00,104116.76
2024-07-13 06:00,104192.12
2024-07-13 07:00,104181.75
2024-07-13 08:00,104213.96
2024-07-13 09:00,104160.85
2024-07-13 10:00,104322.18
2024-07-13 11:00,104221.35
2024-07-13 12:00,104240.45
2024-07-13 13:00,104252.94
2024-07-13 14:00,104241.89
2024-07-13 15:00,104227.17
2024-07-13 16:00,104247.50
2024-07-13 17:00,104119.43
2024-07-13 18:00,104148.62
2024-07-13 19:00,104107.91
2024-07-13 20:00,104137.22
2024-07-13 21:00,104118.99
2024-07-13 22:00,104184.81
2024-07-13 23:00,104576.02
2024-07-14 00:00,104503.49
2024-07-14 01:00,104556.10
2024-07-14 02:00,104553.25
2024-07-14 03:00,104490.62
2024-07-14 04:00,104489.99
2024-07-14 05:00,104563.07
2024-07-14 06:00,104737.90
2024-07-14 07:00,104690.27
2024-07-14 08:00,104713.98
2024-07-14 09:00,104770.99
2024-07-14 10:00,104770.99
2024-07-14 11:00,104770.99
2024-07-14 12:00,104770.99
2024-07-14 13:00,104770.99
2024-07-14 14:00,104770.99
2024-07-14 15:00,104770.99
2024-07-14 16:00,104770.99
2024-07-14 17:00,104770.99
2024-07-14 18:00,104770.99
2024-07-14 19:00,104770.99
2024-07-14 20:00,104770.99
2024-07-14 21:00,104770.99
2024-07-14 22:00,104744.59
2024-07-14 23:00,104516.36
2024-07-15 00:00,104508.12
2024-07-15 01:00,104931.21
2024-07-15 02:00,104991.57
2024-07-15 03:00,105339.99
2024-07-15 04:00,105339.99
2024-07-15 05:00,105339.99
2024-07-15 06:00,105339.99
2024-07-15 07:00,105325.58
2024-07-15 08:00,105353.99
2024-07-15 09:00,105341.85
2024-07-15 10:00,105254.71
2024-07-15 11:00,105254.71
2024-07-15 12:00,105254.71
2024-07-15 13:00,105254.71
2024-07-15 14:00,105254.71
2024-07-15 15:00,105242.22
2024-07-15 16:00,105190.04
2024-07-15 17:00,105296.52
2024-07-15 18:00,105308.26
2024-07-15 19:00,105361.38
2024-07-15 20:00,105361.38
2024-07-15 21:00,105361.38
2024-07-15 22:00,105350.76
2024-07-15 23:00,105600.02
2024-07-16 00:00,105708.13
2024-07-16 01:00,105704.33
2024-07-16 02:00,105709.71
2024-07-16 03:00,105709.71
2024-07-16 04:00,105709.71
2024-07-16 05:00,105709.71
2024-07-16 06:00,105709.71
2024-07-16 07:00,105709.71
2024-07-16 08:00,105709.71
2024-07-16 09:00,105709.71
2024-07-16 10:00,105709.71
2024-07-16 11:00,105709.71
2024-07-16 12:00,105709.71
2024-07-16 13:00,105709.71
2024-07-16 14:00,105709.71
2024-07-16 15:00,105709.71
2024-07-16 16:00,105706.34
2024-07-16 17:00,105683.37
2024-07-16 18:00,105709.75
2024-07-16 19:00,105783.63
2024-07-16 20:00,105940.48
2024-07-16 21:00,105621.32
2024-07-16 22:00,105610.65
2024-07-16 23:00,105573.39
2024-07-17 00:00,105648.90
2024-07-17 01:00,105747.01
2024-07-17 02:00,105822.48
2024-07-17 03:00,105760.52
2024-07-17 04:00,105778.39
2024-07-17 05:00,105863.69
2024-07-17 06:00,105882.35
2024-07-17 07:00,105841.74
2024-07-17 08:00,105791.23
2024-07-17 09:00,105814.60
2024-07-17 10:00,105921.26
2024-07-17 11:00,105832.00
2024-07-17 12:00,105622.43
2024-07-17 13:00,105648.58
2024-07-17 14:00,105745.68
2024-07-17 15:00,105639.69
2024-07-17 16:00,105469.57
2024-07-17 17:00,105805.21
2024-07-17 18:00,105758.97
2024-07-17 19:00,105758.97
2024-07-17 20:00,105758.97
2024-07-17 21:00,105758.97
2024-07-17 22:00,105758.97
2024-07-17 23:00,105754.63
2024-07-18 00:00,105747.84
2024-07-18 01:00,105490.07
2024-07-18 02:00,105349.51
2024-07-18 03:00,105328.87
2024-07-18 04:00,105238.31
2024-07-18 05:00,105409.62
2024-07-18 06:00,105320.60
2024-07-18 07:00,105084.86
2024-07-18 08:00,105270.52
2024-07-18 09:00,105025.86
2024-07-18 10:00,105095.59
2024-07-18 11:00,105219.65
2024-07-18 12:00,105080.81
2024-07-18 13:00,105788.89
2024-07-18 14:00,105817.70
2024-07-18 15:00,105997.16
2024-07-18 16:00,106134.18
2024-07-18 17:00,106025.18
2024-07-18 18:00,106129.27
2024-07-18 19:00,106140.67
2024-07-18 20:00,106114.84
2024-07-18 21:00,105925.59
2024-07-18 22:00,105858.20
2024-07-18 23:00,105652.21
2024-07-19 00:00,105744.24
2024-07-19 01:00,106055.69
2024-07-19 02:00,105903.39
2024-07-19 03:00,105944.22
2024-07-19 04:00,105884.26
2024-07-19 05:00,105949.87
2024-07-19 06:00,105978.33
2024-07-19 07:00,105862.23
2024-07-19 08:00,106323.15
2024-07-19 09:00,106278.51
2024-07-19 10:00,106354.08
2024-07-19 11:00,106183.19
2024-07-19 12:00,106127.47
2024-07-19 13:00,105962.48
2024-07-19 14:00,106313.59
2024-07-19 15:00,106893.15
2024-07-19 16:00,106881.86
2024-07-19 17:00,106991.16
2024-07-19 18:00,107033.20
2024-07-19 19:00,107035.43
2024-07-19 20:00,107035.43
2024-07-19 21:00,107019.58
2024-07-19 22:00,106950.25
2024-07-19 23:00,106950.25
2024-07-20 00:00,106950.25
2024-07-20 01:00,106940.24
2024-07-20 02:00,106929.15
2024-07-20 03:00,106929.15
2024-07-20 04:00,106929.15
2024-07-20 05:00,106929.15
2024-07-20 06:00,106929.15
2024-07-20 07:00,106929.15
2024-07-20 08:00,106929.15
2024-07-20 09:00,106929.15
2024-07-20 10:00,106929.15
2024-07-20 11:00,106929.15
2024-07-20 12:00,106929.15
2024-07-20 13:00,106929.15
2024-07-20 14:00,106929.15
2024-07-20 15:00,106929.15
2024-07-20 16:00,106929.15
2024-07-20 17:00,106929.15
2024-07-20 18:00,106914.94
2024-07-20 19:00,106890.75
2024-07-20 20:00,106776.22
2024-07-20 21:00,106854.33
2024-07-20 22:00,106845.97
2024-07-20 23:00,106841.61
2024-07-21 00:00,106854.18
2024-07-21 01:00,106813.96
2024-07-21 02:00,106848.94
2024-07-21 03:00,106840.68
2024-07-21 04:00,106819.76
2024-07-21 05:00,106793.52
2024-07-21 06:00,106777.82
2024-07-21 07:00,106951.97
2024-07-21 08:00,106949.09
2024-07-21 09:00,106954.94
2024-07-21 10:00,106998.20
2024-07-21 11:00,106983.39
2024-07-21 12:00,107006.69
2024-07-21 13:00,107001.13
2024-07-21 14:00,106981.14
2024-07-21 15:00,107050.31
2024-07-21 16:00,107101.35
2024-07-21 17:00,107145.56
2024-07-21 18:00,106740.54
2024-07-21 19:00,106891.75
2024-07-21 20:00,107096.23
2024-07-21 21:00,107392.35
2024-07-21 22:00,107408.72
2024-07-21 23:00,107781.04
2024-07-22 00:00,107818.77
2024-07-22 01:00,107856.30
2024-07-22 02:00,107719.88
2024-07-22 03:00,107791.36
2024-07-22 04:00,107634.39
2024-07-22 05:00,107648.94
2024-07-22 06:00,107438.55
2024-07-22 07:00,107323.15
2024-07-22 08:00,107263.58
2024-07-22 09:00,107160.92
2024-07-22 10:00,107206.76
2024-07-22 11:00,107229.86
2024-07-22 12:00,107249.05
2024-07-22 13:00,107285.40
2024-07-22 14:00,107242.14
2024-07-22 15:00,107485.62
2024-07-22 16:00,107430.56
2024-07-22 17:00,107411.87
2024-07-22 18:00,107353.00
2024-07-22 19:00,107351.89
2024-07-22 20:00,107728.97
2024-07-22 21:00,107683.39
2024-07-22 22:00,107511.37
2024-07-22 23:00,107458.50
2024-07-23 00:00,107477.07
2024-07-23 01:00,107324.31
2024-07-23 02:00,107225.31
2024-07-23 03:00,107312.12
2024-07-23 04:00,107300.68
2024-07-23 05:00,107514.74
2024-07-23 06:00,107955.70
2024-07-23 07:00,107892.70
2024-07-23 08:00,107810.62
2024-07-23 09:00,107897.43
2024-07-23 10:00,107854.78
2024-07-23 11:00,107790.79
2024-07-23 12:00,107890.82
2024-07-23 13:00,107848.82
2024-07-23 14:00,107552.39
2024-07-23 15:00,107675.89
2024-07-23 16:00,107544.58
2024-07-23 17:00,107923.80
2024-07-23 18:00,107667.09
2024-07-23 19:00,107688.46
2024-07-23 20:00,107774.21
2024-07-23 21:00,107474.06
2024-07-23 22:00,107573.99
2024-07-23 23:00,107523.06
2024-07-24 00:00,107516.25
2024-07-24 01:00,107742.47
2024-07-24 02:00,107824.45
2024-07-24 03:00,107635.13
2024-07-24 04:00,107571.70
2024-07-24 05:00,107651.78
2024-07-24 06:00,107675.08
2024-07-24 07:00,107636.06
2024-07-24 08:00,107584.22
2024-07-24 09:00,107365.21
2024-07-24 10:00,107383.96
2024-07-24 11:00,107356.40
2024-07-24 12:00,107407.07
2024-07-24 13:00,107451.74
2024-07-24 14:00,107477.65
2024-07-24 15:00,107500.03
2024-07-24 16:00,107583.85
2024-07-24 17:00,107560.55
2024-07-24 18:00,107554.28
2024-07-24 19:00,107272.74
2024-07-24 20:00,107273.02
2024-07-24 21:00,107471.29
2024-07-24 22:00,107684.23
2024-07-24 23:00,107778.09
2024-07-25 00:00,107787.23
2024-07-25 01:00,107764.94
2024-07-25 02:00,108613.34
2024-07-25 03:00,109519.77
2024-07-25 04:00,109563.80
2024-07-25 05:00,109490.65
2024-07-25 06:00,109567.17
2024-07-25 07:00,109515.07
2024-07-25 08:00,109603.23
2024-07-25 09:00,109557.28
2024-07-25 10:00,109542.23
2024-07-25 11:00,109583.66
2024-07-25 12:00,109583.66
2024-07-25 13:00,109583.66
2024-07-25 14:00,109577.69
2024-07-25 15:00,109390.67
2024-07-25 16:00,109432.98
2024-07-25 17:00,109329.56
2024-07-25 18:00,109292.68
2024-07-25 19:00,109755.49
2024-07-25 20:00,109679.12
2024-07-25 21:00,109343.91
2024-07-25 22:00,109127.76
2024-07-25 23:00,109163.66
2024-07-26 00:00,109165.90
2024-07-26 01:00,108989.74
2024-07-26 02:00,109557.64
2024-07-26 03:00,109257.01
2024-07-26 04:00,109257.01
2024-07-26 05:00,109257.01
2024-07-26 06:00,109244.42
2024-07-26 07:00,109275.04
2024-07-26 08:00,109275.04
2024-07-26 09:00,109258.30
2024-07-26 10:00,109271.65
2024-07-26 11:00,109271.65
2024-07-26 12:00,109271.65
2024-07-26 13:00,109260.66
2024-07-26 14:00,109411.72
2024-07-26 15:00,109411.72
2024-07-26 16:00,109405.69
2024-07-26 17:00,109378.57
2024-07-26 18:00,109378.57
2024-07-26 19:00,109378.57
2024-07-26 20:00,109367.26
2024-07-26 21:00,109213.50
2024-07-26 22:00,109352.84
2024-07-26 23:00,109342.77
2024-07-27 00:00,109328.50
2024-07-27 01:00,109281.00
2024-07-27 02:00,109176.64
2024-07-27 03:00,109415.68
2024-07-27 04:00,109273.42
2024-07-27 05:00,109370.30
2024-07-27 06:00,109363.48
2024-07-27 07:00,109480.43
2024-07-27 08:00,109534.76
2024-07-27 09:00,109591.50
2024-07-27 10:00,109567.58
2024-07-27 11:00,109441.00
2024-07-27 12:00,109456.86
2024-07-27 13:00,109573.71
2024-07-27 14:00,110088.93
2024-07-27 15:00,109803.67
2024-07-27 16:00,109366.92
2024-07-27 17:00,109246.98
2024-07-27 18:00,109067.87
2024-07-27 19:00,109015.09
2024-07-27 20:00,109071.56
2024-07-27 21:00,108980.64
2024-07-27 22:00,109176.20
2024-07-27 23:00,109134.64
2024-07-28 00:00,109011.09
2024-07-28 01:00,109389.63
2024-07-28 02:00,109382.80
2024-07-28 03:00,109357.50
2024-07-28 04:00,109423.09
2024-07-28 05:00,109407.34
2024-07-28 06:00,109377.31
2024-07-28 07:00,109350.38
2024-07-28 08:00,109328.04
2024-07-28 09:00,109397.38
2024-07-28 10:00,109360.37
2024-07-28 11:00,109225.55
2024-07-28 12:00,109066.41
2024-07-28 13:00,108916.00
2024-07-28 14:00,108896.87
2024-07-28 15:00,109055.30
2024-07-28 16:00,109069.85
2024-07-28 17:00,109076.10
2024-07-28 18:00,109322.42
2024-07-28 19:00,109234.99
2024-07-28 20:00,109275.98
2024-07-28 21:00,109322.95
2024-07-28 22:00,109310.90
2024-07-28 23:00,109281.79
2024-07-29 00:00,109236.16
2024-07-29 01:00,109807.50
2024-07-29 02:00,109707.83
2024-07-29 03:00,110388.88
2024-07-29 04:00,110391.48
2024-07-29 05:00,110469.99
2024-07-29 06:00,110469.99
2024-07-29 07:00,110469.99
2024-07-29 08:00,110469.99
2024-07-29 09:00,110446.13
2024-07-29 10:00,110556.63
2024-07-29 11:00,110548.67
2024-07-29 12:00,110550.73
2024-07-29 13:00,110658.13
2024-07-29 14:00,110658.13
2024-07-29 15:00,110658.13
2024-07-29 16:00,110658.13
2024-07-29 17:00,110642.20
2024-07-29 18:00,110593.50
2024-07-29 19:00,110593.50
2024-07-29 20:00,110593.50
2024-07-29 21:00,110583.55
2024-07-29 22:00,110747.79
2024-07-29 23:00,110747.79
2024-07-30 00:00,110731.85
2024-07-30 01:00,110792.64
2024-07-30 02:00,110792.64
2024-07-30 03:00,110792.64
2024-07-30 04:00,110792.64
2024-07-30 05:00,110792.64
2024-07-30 06:00,110782.98
2024-07-30 07:00,110734.35
2024-07-30 08:00,110752.96
2024-07-30 09:00,110866.21
2024-07-30 10:00,110813.16
2024-07-30 11:00,110882.19
2024-07-30 12:00,110868.94
2024-07-30 13:00,110838.89
2024-07-30 14:00,110999.03
2024-07-30 15:00,110883.76
2024-07-30 16:00,110628.49
2024-07-30 17:00,110791.20
2024-07-30 18:00,111182.36
2024-07-30 19:00,111151.24
2024-07-30 20:00,111166.39
2024-07-30 21:00,111033.43
2024-07-30 22:00,110997.19
2024-07-30 23:00,111032.51
2024-07-31 00:00,111042.07
2024-07-31 01:00,110971.56
2024-07-31 02:00,110984.87
2024-07-31 03:00,111005.78
2024-07-31 04:00,111025.34
2024-07-31 05:00,111113.26
2024-07-31 06:00,110991.47
2024-07-31 07:00,110893.16
2024-07-31 08:00,110975.55
2024-07-31 09:00,110936.33
2024-07-31 10:00,110927.52
2024-07-31 11:00,110921.06
2024-07-31 12:00,110853.33
2024-07-31 13:00,110790.34
2024-07-31 14:00,110764.34
2024-07-31 15:00,110588.96
2024-07-31 16:00,110483.14
2024-07-31 17:00,110592.64
2024-07-31 18:00,110876.82
2024-07-31 19:00,110787.97
2024-07-31 20:00,111847.83
2024-07-31 21:00,112493.64
2024-07-31 22:00,112493.64
2024-07-31 23:00,112493.64
2024-08-01 00:00,112493.64
2024-08-01 01:00,112493.64
2024-08-01 02:00,112493.64
2024-08-01 03:00,112453.22
2024-08-01 04:00,112769.07
2024-08-01 05:00,112769.07
2024-08-01 06:00,112769.07
2024-08-01 07:00,112769.07
2024-08-01 08:00,112769.07
2024-08-01 09:00,112769.07
2024-08-01 10:00,112734.34
2024-08-01 11:00,112535.73
2024-08-01 12:00,112471.74
2024-08-01 13:00,112220.89
2024-08-01 14:00,112479.02
2024-08-01 15:00,113497.78
2024-08-01 16:00,114266.81
2024-08-01 17:00,114436.83
2024-08-01 18:00,114165.01
2024-08-01 19:00,114942.90
2024-08-01 20:00,113920.79
2024-08-01 21:00,112505.68
2024-08-01 22:00,112114.51
2024-08-01 23:00,111599.42
2024-08-02 00:00,111606.63
2024-08-02 01:00,111654.06
2024-08-02 02:00,112026.03
2024-08-02 03:00,112211.32
2024-08-02 04:00,112047.65
2024-08-02 05:00,111931.36
2024-08-02 06:00,112322.01
2024-08-02 07:00,112378.05
2024-08-02 08:00,112462.82
2024-08-02 09:00,112208.63
2024-08-02 10:00,112106.66
2024-08-02 11:00,112043.51
2024-08-02 12:00,112040.63
2024-08-02 13:00,112106.73
2024-08-02 14:00,111795.14
2024-08-02 15:00,112981.71
2024-08-02 16:00,112950.07
2024-08-02 17:00,112998.22
2024-08-02 18:00,113079.01
2024-08-02 19:00,113154.73
2024-08-02 20:00,113258.53
2024-08-02 21:00,113257.53
2024-08-02 22:00,113417.76
2024-08-02 23:00,113660.69
2024-08-03 00:00,113660.69
2024-08-03 01:00,113660.69
2024-08-03 02:00,113660.69
2024-08-03 03:00,113660.69
2024-08-03 04:00,113644.76
2024-08-03 05:00,113758.15
2024-08-03 06:00,113671.54
2024-08-03 07:00,113534.84
2024-08-03 08:00,113605.53
2024-08-03 09:00,113659.70
2024-08-03 10:00,113579.67
2024-08-03 11:00,113540.18
2024-08-03 12:00,113479.28
2024-08-03 13:00,113369.43
2024-08-03 14:00,113407.56
2024-08-03 15:00,113482.94
2024-08-03 16:00,114077.21
2024-08-03 17:00,114148.00
2024-08-03 18:00,114653.10
2024-08-03 19:00,114653.10
2024-08-03 20:00,114653.10
2024-08-03 21:00,114653.10
2024-08-03 22:00,114653.10
2024-08-03 23:00,114653.10
2024-08-04 00:00,114635.53
2024-08-04 01:00,114473.47
2024-08-04 02:00,114473.47
2024-08-04 03:00,114473.47
2024-08-04 04:00,114473.47
2024-08-04 05:00,114473.47
2024-08-04 06:00,114473.47
2024-08-04 07:00,114473.47
2024-08-04 08:00,114473.47
2024-08-04 09:00,114473.47
2024-08-04 10:00,114473.47
2024-08-04 11:00,114473.47
2024-08-04 12:00,114473.47
2024-08-04 13:00,114473.47
2024-08-04 14:00,114473.47
2024-08-04 15:00,114439.29
2024-08-04 16:00,115073.12
2024-08-04 17:00,115191.17
2024-08-04 18:00,115191.17
2024-08-04 19:00,115191.17
2024-08-04 20:00,115191.17
2024-08-04 21:00,115191.17
2024-08-04 22:00,115161.46
2024-08-04 23:00,115102.76
2024-08-05 00:00,115367.22
2024-08-05 01:00,116295.49
2024-08-05 02:00,116308.70
2024-08-05 03:00,116306.11
2024-08-05 04:00,116306.11
2024-08-05 05:00,116299.63
2024-08-05 06:00,116411.95
2024-08-05 07:00,116398.90
2024-08-05 08:00,115909.15
2024-08-05 09:00,115907.42
2024-08-05 10:00,115926.46
2024-08-05 11:00,115926.46
2024-08-05 12:00,115920.48
2024-08-05 13:00,116185.32
2024-08-05 14:00,116175.76
2024-08-05 15:00,115535.97
2024-08-05 16:00,115446.59
2024-08-05 17:00,115526.65
2024-08-05 18:00,115330.35
2024-08-05 19:00,115830.15
2024-08-05 20:00,115719.40
2024-08-05 21:00,115440.48
2024-08-05 22:00,115438.15
2024-08-05 23:00,115343.79
2024-08-06 00:00,115552.03
2024-08-06 01:00,114933.21
2024-08-06 02:00,115017.74
2024-08-06 03:00,114977.69
2024-08-06 04:00,116455.75
2024-08-06 05:00,116421.21
2024-08-06 06:00,116544.34
2024-08-06 07:00,116501.45
2024-08-06 08:00,116557.96
2024-08-06 09:00,116188.63
