timestamp,equity
2024-07-11 08:00,103677.55
2024-07-11 09:00,103748.10
2024-07-11 10:00,103870.01
2024-07-11 11:00,103930.49
2024-07-11 12:00,104037.84
2024-07-11 13:00,104212.95
2024-07-11 14:00,104131.57
2024-07-11 15:00,104039.08
2024-07-11 16:00,104272.60
2024-07-11 17:00,104280.83
2024-07-11 18:00,104278.70
2024-07-11 19:00,104246.88
2024-07-11 20:00,104468.25
2024-07-11 21:00,104429.30
2024-07-11 22:00,104450.79
2024-07-11 23:00,104473.12
2024-07-12 00:00,104484.52
2024-07-12 01:00,104543.44
2024-07-12 02:00,104603.90
2024-07-12 03:00,104414.81
2024-07-12 04:00,104414.81
2024-07-12 05:00,104414.81
2024-07-12 06:00,104414.81
2024-07-12 07:00,104414.81
2024-07-12 08:00,104406.79
2024-07-12 09:00,104344.92
2024-07-12 10:00,104584.87
2024-07-12 11:00,104425.83
2024-07-12 12:00,104417.81
2024-07-12 13:00,104288.50
2024-07-12 14:00,104873.47
2024-07-12 15:00,104809.17
2024-07-12 16:00,104996.69
2024-07-12 17:00,104996.53
2024-07-12 18:00,105047.08
2024-07-12 19:00,105107.83
2024-07-12 20:00,104916.82
2024-07-12 21:00,104865.26
2024-07-12 22:00,104903.26
2024-07-12 23:00,105014.03
2024-07-13 00:00,105096.08
2024-07-13 01:00,105082.78
2024-07-13 02:00,105093.24
2024-07-13 03:00,105107.14
2024-07-13 04:00,105078.31
2024-07-13 05:00,105071.27
2024-07-13 06:00,105138.44
2024-07-13 07:00,105124.15
2024-07-13 08:00,105171.80
2024-07-13 09:00,105041.22
2024-07-13 10:00,105446.18
2024-07-13 11:00,105400.78
2024-07-13 12:00,105416.50
2024-07-13 13:00,105426.78
2024-07-13 14:00,105417.69
2024-07-13 15:00,105405.57
2024-07-13 16:00,105417.00
2024-07-13 17:00,105312.03
2024-07-13 18:00,105347.23
2024-07-13 19:00,105303.72
2024-07-13 20:00,105369.01
2024-07-13 21:00,105351.41
2024-07-13 22:00,105411.38
2024-07-13 23:00,105794.71
2024-07-14 00:00,105794.71
2024-07-14 01:00,105794.71
2024-07-14 02:00,105794.71
2024-07-14 03:00,105794.71
2024-07-14 04:00,105794.71
2024-07-14 05:00,105774.40
2024-07-14 06:00,105897.85
2024-07-14 07:00,105858.62
2024-07-14 08:00,105878.15
2024-07-14 09:00,105925.09
2024-07-14 10:00,105925.09
2024-07-14 11:00,105925.09
2024-07-14 12:00,105911.87
2024-07-14 13:00,105743.13
2024-07-14 14:00,105790.12
2024-07-14 15:00,105897.90
2024-07-14 16:00,105965.91
2024-07-14 17:00,105947.89
2024-07-14 18:00,105903.77
2024-07-14 19:00,105904.66
2024-07-14 20:00,105886.82
2024-07-14 21:00,105954.66
2024-07-14 22:00,106363.12
2024-07-14 23:00,106178.88
2024-07-15 00:00,106187.05
2024-07-15 01:00,106554.44
2024-07-15 02:00,106595.92
2024-07-15 03:00,106835.53
2024-07-15 04:00,106835.53
2024-07-15 05:00,106835.53
2024-07-15 06:00,106835.53
2024-07-15 07:00,106823.22
2024-07-15 08:00,106845.42
2024-07-15 09:00,106837.22
2024-07-15 10:00,106778.30
2024-07-15 11:00,106778.30
2024-07-15 12:00,106778.30
2024-07-15 13:00,106778.30
2024-07-15 14:00,106778.30
2024-07-15 15:00,106766.00
2024-07-15 16:00,106710.21
2024-07-15 17:00,106845.08
2024-07-15 18:00,106863.99
2024-07-15 19:00,106949.55
2024-07-15 20:00,106949.55
2024-07-15 21:00,106949.55
2024-07-15 22:00,106942.36
2024-07-15 23:00,107111.04
2024-07-16 00:00,107184.15
2024-07-16 01:00,107179.00
2024-07-16 02:00,107186.27
2024-07-16 03:00,107186.27
2024-07-16 04:00,107186.27
2024-07-16 05:00,107179.07
2024-07-16 06:00,107024.72
2024-07-16 07:00,106958.12
2024-07-16 08:00,106877.56
2024-07-16 09:00,107464.67
2024-07-16 10:00,107279.17
2024-07-16 11:00,107098.09
2024-07-16 12:00,107258.87
2024-07-16 13:00,107237.29
2024-07-16 14:00,107307.99
2024-07-16 15:00,107236.46
2024-07-16 16:00,107291.03
2024-07-16 17:00,108062.09
2024-07-16 18:00,108141.21
2024-07-16 19:00,108186.08
2024-07-16 20:00,108253.49
2024-07-16 21:00,108005.87
2024-07-16 22:00,107997.91
2024-07-16 23:00,107970.10
2024-07-17 00:00,108026.45
2024-07-17 01:00,108099.68
2024-07-17 02:00,108153.78
2024-07-17 03:00,108086.12
2024-07-17 04:00,108097.98
2024-07-17 05:00,108169.42
2024-07-17 06:00,108187.69
2024-07-17 07:00,108152.55
2024-07-17 08:00,108099.27
2024-07-17 09:00,108148.08
2024-07-17 10:00,108263.16
2024-07-17 11:00,108175.24
2024-07-17 12:00,107978.06
2024-07-17 13:00,107998.48
2024-07-17 14:00,108092.91
2024-07-17 15:00,108243.09
2024-07-17 16:00,108476.41
2024-07-17 17:00,108799.19
2024-07-17 18:00,108772.88
2024-07-17 19:00,108769.07
2024-07-17 20:00,108755.68
2024-07-17 21:00,108787.75
2024-07-17 22:00,108774.37
2024-07-17 23:00,108777.53
2024-07-18 00:00,108827.97
2024-07-18 01:00,108827.97
2024-07-18 02:00,108827.97
2024-07-18 03:00,108827.97
2024-07-18 04:00,108827.97
2024-07-18 05:00,108827.97
2024-07-18 06:00,108823.05
2024-07-18 07:00,108839.81
2024-07-18 08:00,108666.62
2024-07-18 09:00,108851.02
2024-07-18 10:00,108809.96
2024-07-18 11:00,108717.63
2024-07-18 12:00,108812.81
2024-07-18 13:00,108948.20
2024-07-18 14:00,108893.84
2024-07-18 15:00,109182.45
2024-07-18 16:00,109281.46
2024-07-18 17:00,109202.69
2024-07-18 18:00,109277.91
2024-07-18 19:00,109273.56
2024-07-18 20:00,109239.40
2024-07-18 21:00,109090.55
2024-07-18 22:00,109040.70
2024-07-18 23:00,108870.66
2024-07-19 00:00,108945.12
2024-07-19 01:00,109171.71
2024-07-19 02:00,109061.75
2024-07-19 03:00,109079.68
2024-07-19 04:00,109302.91
2024-07-19 05:00,109315.00
2024-07-19 06:00,109117.74
2024-07-19 07:00,109184.19
2024-07-19 08:00,108988.51
2024-07-19 09:00,108999.38
2024-07-19 10:00,109001.87
2024-07-19 11:00,109018.36
2024-07-19 12:00,109026.53
2024-07-19 13:00,109116.66
2024-07-19 14:00,109349.64
2024-07-19 15:00,109873.98
2024-07-19 16:00,109864.28
2024-07-19 17:00,109958.17
2024-07-19 18:00,109994.29
2024-07-19 19:00,109996.21
2024-07-19 20:00,109996.21
2024-07-19 21:00,109982.93
2024-07-19 22:00,109906.60
2024-07-19 23:00,109906.60
2024-07-20 00:00,109906.60
2024-07-20 01:00,109899.22
2024-07-20 02:00,109891.03
2024-07-20 03:00,109891.03
2024-07-20 04:00,109886.05
2024-07-20 05:00,109921.78
2024-07-20 06:00,109904.14
2024-07-20 07:00,109870.34
2024-07-20 08:00,109927.29
2024-07-20 09:00,109923.85
2024-07-20 10:00,109894.22
2024-07-20 11:00,109904.69
2024-07-20 12:00,109945.89
2024-07-20 13:00,109901.55
2024-07-20 14:00,109920.63
2024-07-20 15:00,109853.86
2024-07-20 16:00,109933.56
2024-07-20 17:00,109898.07
2024-07-20 18:00,110342.82
2024-07-20 19:00,110324.96
2024-07-20 20:00,110207.99
2024-07-20 21:00,110296.88
2024-07-20 22:00,110304.84
2024-07-20 23:00,110301.36
2024-07-21 00:00,110302.93
2024-07-21 01:00,110257.13
2024-07-21 02:00,110320.56
2024-07-21 03:00,110313.97
2024-07-21 04:00,110295.04
2024-07-21 05:00,110272.79
2024-07-21 06:00,110261.51
2024-07-21 07:00,110090.81
2024-07-21 08:00,110262.05
2024-07-21 09:00,110224.11
2024-07-21 10:00,110164.66
2024-07-21 11:00,110185.01
2024-07-21 12:00,110152.99
2024-07-21 13:00,110160.64
2024-07-21 14:00,110180.70
2024-07-21 15:00,110087.47
2024-07-21 16:00,110169.97
2024-07-21 17:00,110266.37
2024-07-21 18:00,110337.92
2024-07-21 19:00,110379.86
2024-07-21 20:00,110358.60
2024-07-21 21:00,110607.44
2024-07-21 22:00,110627.22
2024-07-21 23:00,110827.06
2024-07-22 00:00,110864.14
2024-07-22 01:00,110897.99
2024-07-22 02:00,110768.76
2024-07-22 03:00,110835.87
2024-07-22 04:00,110669.44
2024-07-22 05:00,110688.72
2024-07-22 06:00,110462.57
2024-07-22 07:00,110454.22
2024-07-22 08:00,110364.09
2024-07-22 09:00,110288.99
2024-07-22 10:00,110376.04
2024-07-22 11:00,110405.62
2024-07-22 12:00,110447.79
2024-07-22 13:00,110480.85
2024-07-22 14:00,110382.75
2024-07-22 15:00,110514.47
2024-07-22 16:00,110514.19
2024-07-22 17:00,110772.96
2024-07-22 18:00,110588.68
2024-07-22 19:00,110474.33
2024-07-22 20:00,110768.37
2024-07-22 21:00,110722.82
2024-07-22 22:00,110641.67
2024-07-22 23:00,110573.91
2024-07-23 00:00,110599.10
2024-07-23 01:00,110479.81
2024-07-23 02:00,110746.34
2024-07-23 03:00,110722.02
2024-07-23 04:00,110746.15
2024-07-23 05:00,110855.04
2024-07-23 06:00,111208.41
2024-07-23 07:00,111148.28
2024-07-23 08:00,111065.24
2024-07-23 09:00,110913.79
2024-07-23 10:00,110870.23
2024-07-23 11:00,110841.03
2024-07-23 12:00,110946.98
2024-07-23 13:00,110925.22
2024-07-23 14:00,110759.83
2024-07-23 15:00,110741.06
2024-07-23 16:00,110917.26
2024-07-23 17:00,111474.85
2024-07-23 18:00,111276.91
2024-07-23 19:00,111277.57
2024-07-23 20:00,111336.23
2024-07-23 21:00,111100.72
2024-07-23 22:00,111180.82
2024-07-23 23:00,111132.45
2024-07-24 00:00,111127.33
2024-07-24 01:00,111301.67
2024-07-24 02:00,111379.56
2024-07-24 03:00,111239.30
2024-07-24 04:00,111191.67
2024-07-24 05:00,111257.95
2024-07-24 06:00,111272.60
2024-07-24 07:00,110536.95
2024-07-24 08:00,110531.14
2024-07-24 09:00,110588.64
2024-07-24 10:00,110578.51
2024-07-24 11:00,110576.79
2024-07-24 12:00,110593.18
2024-07-24 13:00,110602.24
2024-07-24 14:00,110652.97
2024-07-24 15:00,110753.01
2024-07-24 16:00,110828.78
2024-07-24 17:00,110807.73
2024-07-24 18:00,110812.09
2024-07-24 19:00,110789.91
2024-07-24 20:00,110805.46
2024-07-24 21:00,110876.61
2024-07-24 22:00,110772.07
2024-07-24 23:00,110848.18
2024-07-25 00:00,110851.53
2024-07-25 01:00,110834.15
2024-07-25 02:00,111771.50
2024-07-25 03:00,111990.05
2024-07-25 04:00,112012.74
2024-07-25 05:00,111959.59
2024-07-25 06:00,112015.19
2024-07-25 07:00,111977.33
2024-07-25 08:00,112043.90
2024-07-25 09:00,112018.85
2024-07-25 10:00,112010.25
2024-07-25 11:00,112033.92
2024-07-25 12:00,112033.92
2024-07-25 13:00,112033.92
2024-07-25 14:00,112030.11
2024-07-25 15:00,111910.69
2024-07-25 16:00,111937.57
2024-07-25 17:00,111862.01
2024-07-25 18:00,111867.89
2024-07-25 19:00,112167.10
2024-07-25 20:00,112117.74
2024-07-25 21:00,111901.46
2024-07-25 22:00,112041.47
2024-07-25 23:00,112103.87
2024-07-26 00:00,112040.30
2024-07-26 01:00,112529.93
2024-07-26 02:00,112543.45
2024-07-26 03:00,112837.26
2024-07-26 04:00,112805.05
2024-07-26 05:00,112875.68
2024-07-26 06:00,112925.25
2024-07-26 07:00,112916.58
2024-07-26 08:00,112874.75
2024-07-26 09:00,112870.74
2024-07-26 10:00,112897.87
2024-07-26 11:00,112897.87
2024-07-26 12:00,112897.87
2024-07-26 13:00,112897.87
2024-07-26 14:00,112889.20
2024-07-26 15:00,112770.56
2024-07-26 16:00,112814.62
2024-07-26 17:00,112761.21
2024-07-26 18:00,112754.93
2024-07-26 19:00,112796.20
2024-07-26 20:00,112888.57
2024-07-26 21:00,112770.51
2024-07-26 22:00,112869.91
2024-07-26 23:00,112918.47
2024-07-27 00:00,112889.59
2024-07-27 01:00,112798.12
2024-07-27 02:00,112674.08
2024-07-27 03:00,112889.41
2024-07-27 04:00,112735.72
2024-07-27 05:00,112838.52
2024-07-27 06:00,112835.93
2024-07-27 07:00,112979.82
2024-07-27 08:00,113026.14
2024-07-27 09:00,113053.07
2024-07-27 10:00,113102.58
2024-07-27 11:00,113029.41
2024-07-27 12:00,113068.98
2024-07-27 13:00,113173.82
2024-07-27 14:00,113513.02
2024-07-27 15:00,113391.41
2024-07-27 16:00,113164.76
2024-07-27 17:00,113208.29
2024-07-27 18:00,113213.96
2024-07-27 19:00,113149.58
2024-07-27 20:00,113183.84
2024-07-27 21:00,113188.62
2024-07-27 22:00,113100.78
2024-07-27 23:00,113097.88
2024-07-28 00:00,113073.59
2024-07-28 01:00,113019.03
2024-07-28 02:00,113202.41
2024-07-28 03:00,113139.42
2024-07-28 04:00,113053.75
2024-07-28 05:00,113284.20
2024-07-28 06:00,113248.50
2024-07-28 07:00,113259.51
2024-07-28 08:00,113162.24
2024-07-28 09:00,113202.77
2024-07-28 10:00,113185.43
2024-07-28 11:00,113064.19
2024-07-28 12:00,113148.55
2024-07-28 13:00,113088.83
2024-07-28 14:00,113406.89
2024-07-28 15:00,113336.63
2024-07-28 16:00,113341.28
2024-07-28 17:00,113232.66
2024-07-28 18:00,113176.15
2024-07-28 19:00,113266.41
2024-07-28 20:00,113405.01
2024-07-28 21:00,113403.94
2024-07-28 22:00,113371.45
2024-07-28 23:00,113312.34
2024-07-29 00:00,113428.71
2024-07-29 01:00,113577.74
2024-07-29 02:00,113518.19
2024-07-29 03:00,113945.88
2024-07-29 04:00,113947.84
2024-07-29 05:00,114007.10
2024-07-29 06:00,113998.34
2024-07-29 07:00,113973.77
2024-07-29 08:00,113973.77
2024-07-29 09:00,113966.11
2024-07-29 10:00,114038.66
2024-07-29 11:00,114033.19
2024-07-29 12:00,114034.61
2024-07-29 13:00,114099.70
2024-07-29 14:00,113987.06
2024-07-29 15:00,114418.07
2024-07-29 16:00,114445.21
2024-07-29 17:00,114677.92
2024-07-29 18:00,114677.92
2024-07-29 19:00,114672.55
2024-07-29 20:00,114617.20
2024-07-29 21:00,114661.98
2024-07-29 22:00,114661.98
2024-07-29 23:00,114653.18
2024-07-30 00:00,114741.64
2024-07-30 01:00,114741.64
2024-07-30 02:00,114733.93
2024-07-30 03:00,114686.76
2024-07-30 04:00,114559.08
2024-07-30 05:00,114570.51
2024-07-30 06:00,114589.89
2024-07-30 07:00,114462.66
2024-07-30 08:00,114670.17
2024-07-30 09:00,114692.68
2024-07-30 10:00,114719.33
2024-07-30 11:00,114764.39
2024-07-30 12:00,114752.40
2024-07-30 13:00,114791.83
2024-07-30 14:00,114849.45
2024-07-30 15:00,114799.52
2024-07-30 16:00,114612.10
2024-07-30 17:00,114723.13
2024-07-30 18:00,114976.26
2024-07-30 19:00,114994.94
2024-07-30 20:00,115018.07
2024-07-30 21:00,114920.50
2024-07-30 22:00,114898.27
2024-07-30 23:00,114923.47
2024-07-31 00:00,114929.20
2024-07-31 01:00,114878.39
2024-07-31 02:00,114886.33
2024-07-31 03:00,114888.11
2024-07-31 04:00,114895.34
2024-07-31 05:00,114858.14
2024-07-31 06:00,114910.81
2024-07-31 07:00,114931.54
2024-07-31 08:00,114963.96
2024-07-31 09:00,114935.88
2024-07-31 10:00,114820.97
2024-07-31 11:00,114760.78
2024-07-31 12:00,114948.91
2024-07-31 13:00,114935.71
2024-07-31 14:00,114847.53
2024-07-31 15:00,114760.56
2024-07-31 16:00,114989.21
2024-07-31 17:00,114873.42
2024-07-31 18:00,114952.48
2024-07-31 19:00,114986.15
2024-07-31 20:00,115516.70
2024-07-31 21:00,115966.37
2024-07-31 22:00,115966.37
2024-07-31 23:00,115966.37
2024-08-01 00:00,115966.37
2024-08-01 01:00,115966.37
2024-08-01 02:00,115966.37
2024-08-01 03:00,115944.14
2024-08-01 04:00,116117.80
2024-08-01 05:00,116117.80
2024-08-01 06:00,116117.80
2024-08-01 07:00,116117.80
2024-08-01 08:00,116117.80
2024-08-01 09:00,116117.80
2024-08-01 10:00,116095.79
2024-08-01 11:00,115978.27
2024-08-01 12:00,115936.37
2024-08-01 13:00,115781.65
2024-08-01 14:00,115933.41
2024-08-01 15:00,116556.24
2024-08-01 16:00,117010.63
2024-08-01 17:00,117074.64
2024-08-01 18:00,116957.94
2024-08-01 19:00,117262.10
2024-08-01 20:00,116856.23
2024-08-01 21:00,116369.75
2024-08-01 22:00,116294.61
2024-08-01 23:00,116390.23
2024-08-02 00:00,116408.28
2024-08-02 01:00,116287.56
2024-08-02 02:00,116281.16
2024-08-02 03:00,116380.86
2024-08-02 04:00,116343.52
2024-08-02 05:00,116284.63
2024-08-02 06:00,116423.42
2024-08-02 07:00,116485.62
2024-08-02 08:00,116480.59
2024-08-02 09:00,116432.14
2024-08-02 10:00,116406.96
2024-08-02 11:00,116415.60
2024-08-02 12:00,116413.79
2024-08-02 13:00,116472.07
2024-08-02 14:00,116448.27
2024-08-02 15:00,116967.21
2024-08-02 16:00,116908.19
2024-08-02 17:00,116935.74
2024-08-02 18:00,116981.97
2024-08-02 19:00,117017.98
2024-08-02 20:00,117085.31
2024-08-02 21:00,117083.05
2024-08-02 22:00,117157.95
2024-08-02 23:00,117226.31
2024-08-03 00:00,117226.31
2024-08-03 01:00,117226.31
2024-08-03 02:00,117218.86
2024-08-03 03:00,117188.51
2024-08-03 04:00,117179.75
2024-08-03 05:00,117247.89
2024-08-03 06:00,117238.60
2024-08-03 07:00,117211.44
2024-08-03 08:00,117244.94
2024-08-03 09:00,117295.56
2024-08-03 10:00,117268.41
2024-08-03 11:00,117240.51
2024-08-03 12:00,117218.19
2024-08-03 13:00,117191.65
2024-08-03 14:00,117207.50
2024-08-03 15:00,117189.94
2024-08-03 16:00,117680.23
2024-08-03 17:00,117723.99
2024-08-03 18:00,117973.57
2024-08-03 19:00,117973.57
2024-08-03 20:00,117973.57
2024-08-03 21:00,117964.51
2024-08-03 22:00,117901.82
2024-08-03 23:00,117906.12
2024-08-04 00:00,117874.07
2024-08-04 01:00,117734.85
2024-08-04 02:00,117734.85
2024-08-04 03:00,117734.85
2024-08-04 04:00,117734.85
2024-08-04 05:00,117734.85
2024-08-04 06:00,117734.85
2024-08-04 07:00,117734.85
2024-08-04 08:00,117725.81
2024-08-04 09:00,117674.26
2024-08-04 10:00,117639.62
2024-08-04 11:00,117612.50
2024-08-04 12:00,117589.86
2024-08-04 13:00,117878.62
2024-08-04 14:00,117717.58
2024-08-04 15:00,118403.44
2024-08-04 16:00,118795.29
2024-08-04 17:00,118873.28
2024-08-04 18:00,118873.28
2024-08-04 19:00,118873.28
2024-08-04 20:00,118873.28
2024-08-04 21:00,118873.28
2024-08-04 22:00,118856.93
2024-08-04 23:00,118824.62
2024-08-05 00:00,118970.17
2024-08-05 01:00,119479.66
2024-08-05 02:00,119494.13
2024-08-05 03:00,119491.29
2024-08-05 04:00,119491.29
2024-08-05 05:00,119487.74
2024-08-05 06:00,119549.28
2024-08-05 07:00,119542.14
2024-08-05 08:00,119273.90
2024-08-05 09:00,119271.52
2024-08-05 10:00,119297.65
2024-08-05 11:00,119297.65
2024-08-05 12:00,119294.36
2024-08-05 13:00,119439.72
2024-08-05 14:00,119434.48
2024-08-05 15:00,119083.70
2024-08-05 16:00,119034.69
2024-08-05 17:00,119078.59
2024-08-05 18:00,118970.96
2024-08-05 19:00,119244.99
2024-08-05 20:00,119184.27
2024-08-05 21:00,119031.34
2024-08-05 22:00,119030.07
2024-08-05 23:00,118978.33
2024-08-06 00:00,119092.50
2024-08-06 01:00,118752.45
2024-08-06 02:00,118795.44
2024-08-06 03:00,118773.49
2024-08-06 04:00,119784.62
2024-08-06 05:00,119759.79
2024-08-06 06:00,119862.30
2024-08-06 07:00,119825.80
2024-08-06 08:00,119870.38
2024-08-06 09:00,119541.08
