timestamp,equity
2024-07-11 08:00,104246.83
2024-07-11 09:00,104333.84
2024-07-11 10:00,104392.93
2024-07-11 11:00,104416.10
2024-07-11 12:00,104433.84
2024-07-11 13:00,104433.84
2024-07-11 14:00,104427.22
2024-07-11 15:00,104302.50
2024-07-11 16:00,104419.70
2024-07-11 17:00,104411.58
2024-07-11 18:00,104572.90
2024-07-11 19:00,104558.61
2024-07-11 20:00,104648.01
2024-07-11 21:00,104609.83
2024-07-11 22:00,104609.83
2024-07-11 23:00,104606.52
2024-07-12 00:00,104599.43
2024-07-12 01:00,104613.68
2024-07-12 02:00,104632.67
2024-07-12 03:00,104632.67
2024-07-12 04:00,104626.04
2024-07-12 05:00,104639.20
2024-07-12 06:00,104658.83
2024-07-12 07:00,104613.24
2024-07-12 08:00,104655.83
2024-07-12 09:00,104604.59
2024-07-12 10:00,104725.88
2024-07-12 11:00,104643.28
2024-07-12 12:00,104639.53
2024-07-12 13:00,104650.45
2024-07-12 14:00,104858.35
2024-07-12 15:00,104857.40
2024-07-12 16:00,104877.24
2024-07-12 17:00,104870.60
2024-07-12 18:00,104890.80
2024-07-12 19:00,104887.48
2024-07-12 20:00,104837.32
2024-07-12 21:00,104830.68
2024-07-12 22:00,104841.04
2024-07-12 23:00,104879.82
2024-07-13 00:00,104930.70
2024-07-13 01:00,104904.42
2024-07-13 02:00,104905.65
2024-07-13 03:00,104904.75
2024-07-13 04:00,104872.01
2024-07-13 05:00,104835.63
2024-07-13 06:00,104930.35
2024-07-13 07:00,104923.79
2024-07-13 08:00,104949.96
2024-07-13 09:00,104898.94
2024-07-13 10:00,105102.87
2024-07-13 11:00,105072.81
2024-07-13 12:00,105083.22
2024-07-13 13:00,105083.36
2024-07-13 14:00,105057.49
2024-07-13 15:00,105065.98
2024-07-13 16:00,105090.88
2024-07-13 17:00,105032.79
2024-07-13 18:00,104910.22
2024-07-13 19:00,104915.89
2024-07-13 20:00,104892.85
2024-07-13 21:00,104918.43
2024-07-13 22:00,104892.22
2024-07-13 23:00,105190.74
2024-07-14 00:00,105152.94
2024-07-14 01:00,105313.24
2024-07-14 02:00,105308.80
2024-07-14 03:00,105308.80
2024-07-14 04:00,105302.13
2024-07-14 05:00,105375.83
2024-07-14 06:00,105390.21
2024-07-14 07:00,105371.79
2024-07-14 08:00,105374.28
2024-07-14 09:00,105432.96
2024-07-14 10:00,105485.48
2024-07-14 11:00,105375.88
2024-07-14 12:00,105391.41
2024-07-14 13:00,105431.36
2024-07-14 14:00,105422.39
2024-07-14 15:00,105338.87
2024-07-14 16:00,105389.92
2024-07-14 17:00,105366.58
2024-07-14 18:00,105352.82
2024-07-14 19:00,105358.84
2024-07-14 20:00,105346.05
2024-07-14 21:00,105357.98
2024-07-14 22:00,105469.64
2024-07-14 23:00,105451.48
2024-07-15 00:00,105444.80
2024-07-15 01:00,105581.30
2024-07-15 02:00,105577.96
2024-07-15 03:00,105674.55
2024-07-15 04:00,105667.86
2024-07-15 05:00,105675.03
2024-07-15 06:00,105671.69
2024-07-15 07:00,105692.30
2024-07-15 08:00,105685.60
2024-07-15 09:00,105665.33
2024-07-15 10:00,105661.98
2024-07-15 11:00,105640.67
2024-07-15 12:00,105643.91
2024-07-15 13:00,105661.95
2024-07-15 14:00,105743.35
2024-07-15 15:00,105804.83
2024-07-15 16:00,105763.82
2024-07-15 17:00,105870.11
2024-07-15 18:00,105849.54
2024-07-15 19:00,105883.96
2024-07-15 20:00,105880.61
2024-07-15 21:00,105916.30
2024-07-15 22:00,105884.98
2024-07-15 23:00,105956.30
2024-07-16 00:00,105983.17
2024-07-16 01:00,105954.01
2024-07-16 02:00,105958.75
2024-07-16 03:00,105955.39
2024-07-16 04:00,105942.95
2024-07-16 05:00,105923.36
2024-07-16 06:00,105756.90
2024-07-16 07:00,106189.48
2024-07-16 08:00,106192.45
2024-07-16 09:00,106192.45
2024-07-16 10:00,106192.45
2024-07-16 11:00,106192.45
2024-07-16 12:00,106192.45
2024-07-16 13:00,106189.09
2024-07-16 14:00,106196.89
2024-07-16 15:00,106199.44
2024-07-16 16:00,106568.84
2024-07-16 17:00,106568.84
2024-07-16 18:00,106568.84
2024-07-16 19:00,106558.71
2024-07-16 20:00,106599.03
2024-07-16 21:00,106599.03
2024-07-16 22:00,106599.03
2024-07-16 23:00,106592.27
2024-07-17 00:00,106650.83
2024-07-17 01:00,106676.42
2024-07-17 02:00,106792.49
2024-07-17 03:00,106754.47
2024-07-17 04:00,106750.44
2024-07-17 05:00,106791.81
2024-07-17 06:00,106798.49
2024-07-17 07:00,106791.07
2024-07-17 08:00,106760.35
2024-07-17 09:00,106801.15
2024-07-17 10:00,106860.73
2024-07-17 11:00,106823.33
2024-07-17 12:00,106828.55
2024-07-17 13:00,106818.02
2024-07-17 14:00,106851.77
2024-07-17 15:00,106765.06
2024-07-17 16:00,106864.08
2024-07-17 17:00,107034.65
2024-07-17 18:00,107034.65
2024-07-17 19:00,107034.65
2024-07-17 20:00,107024.48
2024-07-17 21:00,107049.48
2024-07-17 22:00,107063.09
2024-07-17 23:00,107063.09
2024-07-18 00:00,107056.31
2024-07-18 01:00,106927.38
2024-07-18 02:00,106842.07
2024-07-18 03:00,107077.32
2024-07-18 04:00,107271.78
2024-07-18 05:00,107180.37
2024-07-18 06:00,107256.38
2024-07-18 07:00,107332.11
2024-07-18 08:00,107332.11
2024-07-18 09:00,107332.11
2024-07-18 10:00,107321.91
2024-07-18 11:00,107279.39
2024-07-18 12:00,107324.59
2024-07-18 13:00,107402.81
2024-07-18 14:00,107421.57
2024-07-18 15:00,107471.09
2024-07-18 16:00,107464.28
2024-07-18 17:00,107373.02
2024-07-18 18:00,107457.18
2024-07-18 19:00,107433.68
2024-07-18 20:00,107415.07
2024-07-18 21:00,107362.55
2024-07-18 22:00,107333.85
2024-07-18 23:00,107492.41
2024-07-19 00:00,107598.21
2024-07-19 01:00,107498.89
2024-07-19 02:00,107481.69
2024-07-19 03:00,107498.29
2024-07-19 04:00,107607.03
2024-07-19 05:00,107605.25
2024-07-19 06:00,107602.36
2024-07-19 07:00,107738.35
2024-07-19 08:00,107497.77
2024-07-19 09:00,107514.17
2024-07-19 10:00,107492.84
2024-07-19 11:00,107495.60
2024-07-19 12:00,107499.83
2024-07-19 13:00,107595.44
2024-07-19 14:00,107884.49
2024-07-19 15:00,107992.41
2024-07-19 16:00,107985.17
2024-07-19 17:00,107981.75
2024-07-19 18:00,108007.19
2024-07-19 19:00,108000.35
2024-07-19 20:00,108049.58
2024-07-19 21:00,108046.16
2024-07-19 22:00,108038.60
2024-07-19 23:00,108031.75
2024-07-20 00:00,108033.23
2024-07-20 01:00,108039.25
2024-07-20 02:00,108060.22
2024-07-20 03:00,108101.61
2024-07-20 04:00,108058.93
2024-07-20 05:00,108107.65
2024-07-20 06:00,108076.14
2024-07-20 07:00,108022.39
2024-07-20 08:00,107989.26
2024-07-20 09:00,107988.71
2024-07-20 10:00,107963.90
2024-07-20 11:00,107989.72
2024-07-20 12:00,108010.87
2024-07-20 13:00,107996.55
2024-07-20 14:00,107989.19
2024-07-20 15:00,107955.68
2024-07-20 16:00,107982.25
2024-07-20 17:00,108051.94
2024-07-20 18:00,108247.40
2024-07-20 19:00,108247.40
2024-07-20 20:00,108243.97
2024-07-20 21:00,108243.95
2024-07-20 22:00,108254.28
2024-07-20 23:00,108252.68
2024-07-21 00:00,108253.86
2024-07-21 01:00,108230.14
2024-07-21 02:00,108298.72
2024-07-21 03:00,108278.71
2024-07-21 04:00,108249.94
2024-07-21 05:00,108228.22
2024-07-21 06:00,108290.30
2024-07-21 07:00,108388.21
2024-07-21 08:00,108384.77
2024-07-21 09:00,108384.77
2024-07-21 10:00,108381.33
2024-07-21 11:00,108385.16
2024-07-21 12:00,108351.31
2024-07-21 13:00,108349.13
2024-07-21 14:00,108394.25
2024-07-21 15:00,108451.34
2024-07-21 16:00,108500.81
2024-07-21 17:00,108551.52
2024-07-21 18:00,108569.56
2024-07-21 19:00,108574.60
2024-07-21 20:00,108625.28
2024-07-21 21:00,108775.65
2024-07-21 22:00,108775.83
2024-07-21 23:00,108854.63
2024-07-22 00:00,108854.27
2024-07-22 01:00,108817.32
2024-07-22 02:00,108700.76
2024-07-22 03:00,108700.76
2024-07-22 04:00,108700.76
2024-07-22 05:00,108693.88
2024-07-22 06:00,108693.90
2024-07-22 07:00,108775.13
2024-07-22 08:00,108785.53
2024-07-22 09:00,108785.53
2024-07-22 10:00,108778.63
2024-07-22 11:00,108754.16
2024-07-22 12:00,108710.46
2024-07-22 13:00,108701.21
2024-07-22 14:00,108802.32
2024-07-22 15:00,108885.18
2024-07-22 16:00,108788.27
2024-07-22 17:00,108816.52
2024-07-22 18:00,108828.31
2024-07-22 19:00,108820.21
2024-07-22 20:00,108904.61
2024-07-22 21:00,108900.33
2024-07-22 22:00,108845.36
2024-07-22 23:00,108813.28
2024-07-23 00:00,108815.61
2024-07-23 01:00,108771.11
2024-07-23 02:00,108806.88
2024-07-23 03:00,108813.22
2024-07-23 04:00,108779.01
2024-07-23 05:00,108812.72
2024-07-23 06:00,108946.41
2024-07-23 07:00,108940.48
2024-07-23 08:00,108925.06
2024-07-23 09:00,108980.82
2024-07-23 10:00,108958.46
2024-07-23 11:00,108954.93
2024-07-23 12:00,109022.73
2024-07-23 13:00,109015.97
2024-07-23 14:00,108953.53
2024-07-23 15:00,108794.60
2024-07-23 16:00,108843.97
2024-07-23 17:00,109188.27
2024-07-23 18:00,109071.01
2024-07-23 19:00,109083.46
2024-07-23 20:00,109114.12
2024-07-23 21:00,108986.87
2024-07-23 22:00,109033.66
2024-07-23 23:00,109010.36
2024-07-24 00:00,109054.43
2024-07-24 01:00,109079.14
2024-07-24 02:00,109059.49
2024-07-24 03:00,108985.69
2024-07-24 04:00,108717.75
2024-07-24 05:00,108740.66
2024-07-24 06:00,108729.89
2024-07-24 07:00,108744.77
2024-07-24 08:00,108739.84
2024-07-24 09:00,108894.48
2024-07-24 10:00,108927.78
2024-07-24 11:00,108941.59
2024-07-24 12:00,108938.13
2024-07-24 13:00,108887.56
2024-07-24 14:00,108891.80
2024-07-24 15:00,108901.31
2024-07-24 16:00,108930.06
2024-07-24 17:00,109016.22
2024-07-24 18:00,109068.82
2024-07-24 19:00,108866.43
2024-07-24 20:00,109026.16
2024-07-24 21:00,109054.45
2024-07-24 22:00,109005.41
2024-07-24 23:00,109046.13
2024-07-25 00:00,109012.03
2024-07-25 01:00,108997.16
2024-07-25 02:00,109089.04
2024-07-25 03:00,109105.98
2024-07-25 04:00,109130.28
2024-07-25 05:00,109126.82
2024-07-25 06:00,109173.50
2024-07-25 07:00,109161.30
2024-07-25 08:00,109156.36
2024-07-25 09:00,109152.90
2024-07-25 10:00,109157.85
2024-07-25 11:00,109167.36
2024-07-25 12:00,109168.01
2024-07-25 13:00,109198.08
2024-07-25 14:00,109182.34
2024-07-25 15:00,109091.12
2024-07-25 16:00,109111.22
2024-07-25 17:00,109073.28
2024-07-25 18:00,109071.14
2024-07-25 19:00,109249.75
2024-07-25 20:00,109231.57
2024-07-25 21:00,109138.87
2024-07-25 22:00,109478.34
2024-07-25 23:00,109470.55
2024-07-26 00:00,109470.39
2024-07-26 01:00,109589.76
2024-07-26 02:00,109614.60
2024-07-26 03:00,109770.44
2024-07-26 04:00,109766.96
2024-07-26 05:00,109766.11
2024-07-26 06:00,109759.16
2024-07-26 07:00,109753.91
2024-07-26 08:00,109750.44
2024-07-26 09:00,109763.77
2024-07-26 10:00,109756.82
2024-07-26 11:00,109731.85
2024-07-26 12:00,109729.92
2024-07-26 13:00,109720.41
2024-07-26 14:00,109778.80
2024-07-26 15:00,109707.42
2024-07-26 16:00,109748.42
2024-07-26 17:00,109732.91
2024-07-26 18:00,109735.22
2024-07-26 19:00,109750.66
2024-07-26 20:00,109804.99
2024-07-26 21:00,109699.52
2024-07-26 22:00,109787.35
2024-07-26 23:00,109833.57
2024-07-27 00:00,109831.96
2024-07-27 01:00,109828.85
2024-07-27 02:00,109810.93
2024-07-27 03:00,109837.46
2024-07-27 04:00,109772.44
2024-07-27 05:00,109803.17
2024-07-27 06:00,109797.27
2024-07-27 07:00,109819.91
2024-07-27 08:00,109845.89
2024-07-27 09:00,109964.90
2024-07-27 10:00,109993.55
2024-07-27 11:00,109993.55
2024-07-27 12:00,109990.06
2024-07-27 13:00,110004.06
2024-07-27 14:00,110160.40
2024-07-27 15:00,110160.40
2024-07-27 16:00,110160.40
2024-07-27 17:00,110153.42
2024-07-27 18:00,110166.45
2024-07-27 19:00,110188.27
2024-07-27 20:00,110140.85
2024-07-27 21:00,110284.49
2024-07-27 22:00,110121.17
2024-07-27 23:00,110156.10
2024-07-28 00:00,110260.10
2024-07-28 01:00,110296.57
2024-07-28 02:00,110306.17
2024-07-28 03:00,110293.01
2024-07-28 04:00,110335.14
2024-07-28 05:00,110419.08
2024-07-28 06:00,110387.80
2024-07-28 07:00,110387.80
2024-07-28 08:00,110387.80
2024-07-28 09:00,110377.31
2024-07-28 10:00,110359.07
2024-07-28 11:00,110309.15
2024-07-28 12:00,110455.93
2024-07-28 13:00,110494.55
2024-07-28 14:00,110491.05
2024-07-28 15:00,110469.78
2024-07-28 16:00,110454.59
2024-07-28 17:00,110431.80
2024-07-28 18:00,110462.82
2024-07-28 19:00,110501.44
2024-07-28 20:00,110487.80
2024-07-28 21:00,110478.45
2024-07-28 22:00,110464.30
2024-07-28 23:00,110460.39
2024-07-29 00:00,110490.90
2024-07-29 01:00,110617.28
2024-07-29 02:00,110601.92
2024-07-29 03:00,110689.58
2024-07-29 04:00,110665.45
2024-07-29 05:00,110701.75
2024-07-29 06:00,110698.24
2024-07-29 07:00,110701.57
2024-07-29 08:00,110688.97
2024-07-29 09:00,110662.35
2024-07-29 10:00,110658.84
2024-07-29 11:00,110633.68
2024-07-29 12:00,110627.13
2024-07-29 13:00,110692.54
2024-07-29 14:00,110642.23
2024-07-29 15:00,110726.77
2024-07-29 16:00,110750.82
2024-07-29 17:00,110846.72
2024-07-29 18:00,110843.21
2024-07-29 19:00,110864.12
2024-07-29 20:00,110861.29
2024-07-29 21:00,110851.58
2024-07-29 22:00,110848.07
2024-07-29 23:00,110863.05
2024-07-30 00:00,110859.54
2024-07-30 01:00,110872.93
2024-07-30 02:00,110943.51
2024-07-30 03:00,110907.22
2024-07-30 04:00,110858.55
2024-07-30 05:00,110849.87
2024-07-30 06:00,110913.70
2024-07-30 07:00,110866.37
2024-07-30 08:00,110887.41
2024-07-30 09:00,110921.53
2024-07-30 10:00,110896.84
2024-07-30 11:00,110921.95
2024-07-30 12:00,110917.13
2024-07-30 13:00,110895.66
2024-07-30 14:00,110878.24
2024-07-30 15:00,111056.20
2024-07-30 16:00,111017.64
2024-07-30 17:00,111075.50
2024-07-30 18:00,111176.37
2024-07-30 19:00,111191.59
2024-07-30 20:00,111191.59
2024-07-30 21:00,111188.07
2024-07-30 22:00,111191.41
2024-07-30 23:00,111197.33
2024-07-31 00:00,111196.30
2024-07-31 01:00,111222.07
2024-07-31 02:00,111230.80
2024-07-31 03:00,111227.28
2024-07-31 04:00,111227.19
2024-07-31 05:00,111236.48
2024-07-31 06:00,111187.99
2024-07-31 07:00,111365.57
2024-07-31 08:00,111333.82
2024-07-31 09:00,111368.21
2024-07-31 10:00,111345.92
2024-07-31 11:00,111260.66
2024-07-31 12:00,111278.07
2024-07-31 13:00,111249.28
2024-07-31 14:00,111331.77
2024-07-31 15:00,111258.44
2024-07-31 16:00,111341.62
2024-07-31 17:00,111329.44
2024-07-31 18:00,111312.72
2024-07-31 19:00,111384.42
2024-07-31 20:00,111367.98
2024-07-31 21:00,111541.62
2024-07-31 22:00,111538.09
2024-07-31 23:00,111533.71
2024-08-01 00:00,111526.64
2024-08-01 01:00,111508.37
2024-08-01 02:00,111544.78
2024-08-01 03:00,111550.67
2024-08-01 04:00,111547.13
2024-08-01 05:00,111612.42
2024-08-01 06:00,111538.45
2024-08-01 07:00,111571.30
2024-08-01 08:00,111559.72
2024-08-01 09:00,111503.49
2024-08-01 10:00,111543.47
2024-08-01 11:00,111529.19
2024-08-01 12:00,111616.78
2024-08-01 13:00,111701.73
2024-08-01 14:00,111677.38
2024-08-01 15:00,111728.81
2024-08-01 16:00,111865.07
2024-08-01 17:00,111878.61
2024-08-01 18:00,111878.61
2024-08-01 19:00,111871.52
2024-08-01 20:00,111746.28
2024-08-01 21:00,111460.35
2024-08-01 22:00,111375.49
2024-08-01 23:00,111248.30
2024-08-02 00:00,111245.24
2024-08-02 01:00,111315.61
2024-08-02 02:00,111472.85
2024-08-02 03:00,111576.18
2024-08-02 04:00,111494.86
2024-08-02 05:00,111473.27
2024-08-02 06:00,111640.39
2024-08-02 07:00,111891.80
2024-08-02 08:00,111863.73
2024-08-02 09:00,111902.07
2024-08-02 10:00,111888.63
2024-08-02 11:00,111911.36
2024-08-02 12:00,111912.89
2024-08-02 13:00,111913.31
2024-08-02 14:00,112007.37
2024-08-02 15:00,112233.74
2024-08-02 16:00,112233.74
2024-08-02 17:00,112226.63
2024-08-02 18:00,112237.64
2024-08-02 19:00,112270.53
2024-08-02 20:00,112270.53
2024-08-02 21:00,112266.98
2024-08-02 22:00,112204.44
2024-08-02 23:00,112307.32
2024-08-03 00:00,112307.32
2024-08-03 01:00,112303.76
2024-08-03 02:00,112260.90
2024-08-03 03:00,112288.29
2024-08-03 04:00,112172.77
2024-08-03 05:00,112247.44
2024-08-03 06:00,112230.51
2024-08-03 07:00,112213.86
2024-08-03 08:00,112252.23
2024-08-03 09:00,112306.76
2024-08-03 10:00,112278.39
2024-08-03 11:00,112240.43
2024-08-03 12:00,112207.20
2024-08-03 13:00,112362.72
2024-08-03 14:00,112326.62
2024-08-03 15:00,112270.03
2024-08-03 16:00,112468.06
2024-08-03 17:00,112460.93
2024-08-03 18:00,112553.18
2024-08-03 19:00,112549.61
2024-08-03 20:00,112595.60
2024-08-03 21:00,112588.46
2024-08-03 22:00,112519.23
2024-08-03 23:00,112515.67
2024-08-04 00:00,112526.67
2024-08-04 01:00,112519.54
2024-08-04 02:00,112495.93
2024-08-04 03:00,112529.69
2024-08-04 04:00,112471.26
2024-08-04 05:00,112443.63
2024-08-04 06:00,112466.52
2024-08-04 07:00,112471.33
2024-08-04 08:00,112645.17
2024-08-04 09:00,112539.91
2024-08-04 10:00,112464.25
2024-08-04 11:00,112419.29
2024-08-04 12:00,112437.90
2024-08-04 13:00,112523.57
2024-08-04 14:00,112424.67
2024-08-04 15:00,112867.56
2024-08-04 16:00,113096.41
2024-08-04 17:00,113174.41
2024-08-04 18:00,113174.41
2024-08-04 19:00,113167.24
2024-08-04 20:00,113051.56
2024-08-04 21:00,113059.91
2024-08-04 22:00,113059.91
2024-08-04 23:00,113056.33
2024-08-05 00:00,113122.75
2024-08-05 01:00,113321.41
2024-08-05 02:00,113339.64
2024-08-05 03:00,113332.47
2024-08-05 04:00,113377.35
2024-08-05 05:00,113415.13
2024-08-05 06:00,113411.54
2024-08-05 07:00,113454.84
2024-08-05 08:00,113209.56
2024-08-05 09:00,113199.34
2024-08-05 10:00,113195.76
2024-08-05 11:00,113386.40
2024-08-05 12:00,113335.83
2024-08-05 13:00,113673.12
2024-08-05 14:00,113385.82
2024-08-05 15:00,113891.82
2024-08-05 16:00,114069.94
2024-08-05 17:00,114084.71
2024-08-05 18:00,114335.85
2024-08-05 19:00,114155.19
2024-08-05 20:00,114195.22
2024-08-05 21:00,114288.80
2024-08-05 22:00,114260.49
2024-08-05 23:00,114260.49
2024-08-06 00:00,114260.49
2024-08-06 01:00,114249.63
2024-08-06 02:00,114147.96
2024-08-06 03:00,114168.64
2024-08-06 04:00,114168.64
2024-08-06 05:00,114168.64
2024-08-06 06:00,114157.79
2024-08-06 07:00,114046.70
2024-08-06 08:00,114085.54
2024-08-06 09:00,114085.54
