timestamp,equity
2024-07-11 08:00,102350.21
2024-07-11 09:00,102359.43
2024-07-11 10:00,102388.22
2024-07-11 11:00,102399.61
2024-07-11 12:00,102408.31
2024-07-11 13:00,102405.07
2024-07-11 14:00,102378.82
2024-07-11 15:00,102348.82
2024-07-11 16:00,102447.34
2024-07-11 17:00,102443.16
2024-07-11 18:00,102440.34
2024-07-11 19:00,102406.68
2024-07-11 20:00,102491.89
2024-07-11 21:00,102482.77
2024-07-11 22:00,102479.52
2024-07-11 23:00,102480.48
2024-07-12 00:00,102483.15
2024-07-12 01:00,102490.87
2024-07-12 02:00,102480.49
2024-07-12 03:00,102477.24
2024-07-12 04:00,102513.98
2024-07-12 05:00,102517.11
2024-07-12 06:00,102526.72
2024-07-12 07:00,102502.82
2024-07-12 08:00,102542.61
2024-07-12 09:00,102517.62
2024-07-12 10:00,102576.80
2024-07-12 11:00,102536.48
2024-07-12 12:00,102534.65
2024-07-12 13:00,102510.42
2024-07-12 14:00,102577.21
2024-07-12 15:00,102576.75
2024-07-12 16:00,102583.14
2024-07-12 17:00,102568.78
2024-07-12 18:00,102576.44
2024-07-12 19:00,102572.53
2024-07-12 20:00,102537.89
2024-07-12 21:00,102525.44
2024-07-12 22:00,102539.53
2024-07-12 23:00,102566.95
2024-07-13 00:00,102591.75
2024-07-13 01:00,102578.96
2024-07-13 02:00,102579.51
2024-07-13 03:00,102579.03
2024-07-13 04:00,102563.08
2024-07-13 05:00,102545.31
2024-07-13 06:00,102591.49
2024-07-13 07:00,102588.30
2024-07-13 08:00,102599.47
2024-07-13 09:00,102566.68
2024-07-13 10:00,102666.36
2024-07-13 11:00,102651.70
2024-07-13 12:00,102653.52
2024-07-13 13:00,102664.45
2024-07-13 14:00,102661.51
2024-07-13 15:00,102654.35
2024-07-13 16:00,102666.50
2024-07-13 17:00,102638.15
2024-07-13 18:00,102642.30
2024-07-13 19:00,102597.15
2024-07-13 20:00,102585.92
2024-07-13 21:00,102600.66
2024-07-13 22:00,102587.88
2024-07-13 23:00,102715.53
2024-07-14 00:00,102695.42
2024-07-14 01:00,102783.67
2024-07-14 02:00,102783.67
2024-07-14 03:00,102778.78
2024-07-14 04:00,102787.05
2024-07-14 05:00,102804.64
2024-07-14 06:00,102808.44
2024-07-14 07:00,102762.42
2024-07-14 08:00,102778.92
2024-07-14 09:00,102797.67
2024-07-14 10:00,102797.89
2024-07-14 11:00,102744.74
2024-07-14 12:00,102752.37
2024-07-14 13:00,102855.29
2024-07-14 14:00,102816.12
2024-07-14 15:00,102787.98
2024-07-14 16:00,102743.06
2024-07-14 17:00,102742.15
2024-07-14 18:00,102725.65
2024-07-14 19:00,102721.94
2024-07-14 20:00,102689.73
2024-07-14 21:00,102695.39
2024-07-14 22:00,102785.13
2024-07-14 23:00,102772.98
2024-07-15 00:00,102778.52
2024-07-15 01:00,102843.55
2024-07-15 02:00,102838.33
2024-07-15 03:00,102835.07
2024-07-15 04:00,102828.27
2024-07-15 05:00,102832.71
2024-07-15 06:00,102829.45
2024-07-15 07:00,102846.68
2024-07-15 08:00,102850.36
2024-07-15 09:00,102847.10
2024-07-15 10:00,102823.10
2024-07-15 11:00,102797.46
2024-07-15 12:00,102803.82
2024-07-15 13:00,102826.48
2024-07-15 14:00,102866.03
2024-07-15 15:00,102895.94
2024-07-15 16:00,102876.01
2024-07-15 17:00,102927.67
2024-07-15 18:00,102917.65
2024-07-15 19:00,102932.77
2024-07-15 20:00,102937.37
2024-07-15 21:00,102956.29
2024-07-15 22:00,102945.47
2024-07-15 23:00,103016.90
2024-07-16 00:00,103027.24
2024-07-16 01:00,103023.98
2024-07-16 02:00,103035.17
2024-07-16 03:00,103006.12
2024-07-16 04:00,103024.82
2024-07-16 05:00,103010.43
2024-07-16 06:00,103071.49
2024-07-16 07:00,103231.36
2024-07-16 08:00,103228.39
2024-07-16 09:00,103225.12
2024-07-16 10:00,103193.66
2024-07-16 11:00,103156.90
2024-07-16 12:00,103139.74
2024-07-16 13:00,103173.91
2024-07-16 14:00,103233.18
2024-07-16 15:00,103223.81
2024-07-16 16:00,103404.05
2024-07-16 17:00,103404.05
2024-07-16 18:00,103399.14
2024-07-16 19:00,103404.95
2024-07-16 20:00,103404.95
2024-07-16 21:00,103400.04
2024-07-16 22:00,103403.51
2024-07-16 23:00,103402.21
2024-07-17 00:00,103420.20
2024-07-17 01:00,103432.54
2024-07-17 02:00,103497.20
2024-07-17 03:00,103477.17
2024-07-17 04:00,103480.54
2024-07-17 05:00,103500.60
2024-07-17 06:00,103503.82
2024-07-17 07:00,103496.96
2024-07-17 08:00,103465.95
2024-07-17 09:00,103517.39
2024-07-17 10:00,103536.34
2024-07-17 11:00,103518.24
2024-07-17 12:00,103528.06
2024-07-17 13:00,103521.32
2024-07-17 14:00,103519.86
2024-07-17 15:00,103506.11
2024-07-17 16:00,103569.07
2024-07-17 17:00,103624.34
2024-07-17 18:00,103622.69
2024-07-17 19:00,103610.91
2024-07-17 20:00,103601.49
2024-07-17 21:00,103602.51
2024-07-17 22:00,103608.19
2024-07-17 23:00,103615.12
2024-07-18 00:00,103611.84
2024-07-18 01:00,103576.25
2024-07-18 02:00,103535.25
2024-07-18 03:00,103542.94
2024-07-18 04:00,103689.23
2024-07-18 05:00,103645.26
2024-07-18 06:00,103681.72
2024-07-18 07:00,103718.25
2024-07-18 08:00,103718.25
2024-07-18 09:00,103713.32
2024-07-18 10:00,103704.72
2024-07-18 11:00,103684.20
2024-07-18 12:00,103706.01
2024-07-18 13:00,103743.78
2024-07-18 14:00,103759.72
2024-07-18 15:00,103783.61
2024-07-18 16:00,103780.32
2024-07-18 17:00,103734.62
2024-07-18 18:00,103790.31
2024-07-18 19:00,103778.95
2024-07-18 20:00,103768.31
2024-07-18 21:00,103727.88
2024-07-18 22:00,103721.05
2024-07-18 23:00,103812.02
2024-07-19 00:00,103805.16
2024-07-19 01:00,103839.07
2024-07-19 02:00,103820.35
2024-07-19 03:00,103828.25
2024-07-19 04:00,103864.62
2024-07-19 05:00,103863.69
2024-07-19 06:00,103860.67
2024-07-19 07:00,103893.70
2024-07-19 08:00,103896.77
2024-07-19 09:00,103897.06
2024-07-19 10:00,103902.06
2024-07-19 11:00,103903.94
2024-07-19 12:00,103906.18
2024-07-19 13:00,103937.02
2024-07-19 14:00,104007.71
2024-07-19 15:00,104059.96
2024-07-19 16:00,104054.87
2024-07-19 17:00,104078.18
2024-07-19 18:00,104074.89
2024-07-19 19:00,104060.21
2024-07-19 20:00,104074.72
2024-07-19 21:00,104071.42
2024-07-19 22:00,104055.58
2024-07-19 23:00,104057.54
2024-07-20 00:00,104061.88
2024-07-20 01:00,104049.90
2024-07-20 02:00,104059.79
2024-07-20 03:00,104088.34
2024-07-20 04:00,104067.84
2024-07-20 05:00,104091.24
2024-07-20 06:00,104076.09
2024-07-20 07:00,104052.27
2024-07-20 08:00,104071.18
2024-07-20 09:00,104074.19
2024-07-20 10:00,104064.82
2024-07-20 11:00,104070.88
2024-07-20 12:00,104075.10
2024-07-20 13:00,104066.57
2024-07-20 14:00,104066.78
2024-07-20 15:00,104064.68
2024-07-20 16:00,104080.92
2024-07-20 17:00,104073.90
2024-07-20 18:00,104167.46
2024-07-20 19:00,104165.81
2024-07-20 20:00,104150.82
2024-07-20 21:00,104173.22
2024-07-20 22:00,104171.57
2024-07-20 23:00,104168.53
2024-07-21 00:00,104173.46
2024-07-21 01:00,104163.67
2024-07-21 02:00,104176.78
2024-07-21 03:00,104167.20
2024-07-21 04:00,104153.39
2024-07-21 05:00,104158.23
2024-07-21 06:00,104160.37
2024-07-21 07:00,104228.11
2024-07-21 08:00,104225.48
2024-07-21 09:00,104219.70
2024-07-21 10:00,104212.47
2024-07-21 11:00,104214.66
2024-07-21 12:00,104201.24
2024-07-21 13:00,104200.66
2024-07-21 14:00,104222.36
2024-07-21 15:00,104239.82
2024-07-21 16:00,104263.64
2024-07-21 17:00,104298.32
2024-07-21 18:00,104295.05
2024-07-21 19:00,104320.99
2024-07-21 20:00,104343.98
2024-07-21 21:00,104350.26
2024-07-21 22:00,104386.03
2024-07-21 23:00,104390.28
2024-07-22 00:00,104390.11
2024-07-22 01:00,104395.79
2024-07-22 02:00,104339.66
2024-07-22 03:00,104339.66
2024-07-22 04:00,104334.70
2024-07-22 05:00,104340.41
2024-07-22 06:00,104281.84
2024-07-22 07:00,104401.36
2024-07-22 08:00,104417.09
2024-07-22 09:00,104417.09
2024-07-22 10:00,104412.13
2024-07-22 11:00,104400.22
2024-07-22 12:00,104383.28
2024-07-22 13:00,104384.55
2024-07-22 14:00,104433.46
2024-07-22 15:00,104473.17
2024-07-22 16:00,104426.65
2024-07-22 17:00,104440.19
2024-07-22 18:00,104445.92
2024-07-22 19:00,104442.05
2024-07-22 20:00,104508.82
2024-07-22 21:00,104506.67
2024-07-22 22:00,104480.01
2024-07-22 23:00,104464.46
2024-07-23 00:00,104465.52
2024-07-23 01:00,104442.72
2024-07-23 02:00,104442.31
2024-07-23 03:00,104415.77
2024-07-23 04:00,104397.77
2024-07-23 05:00,104454.28
2024-07-23 06:00,104549.31
2024-07-23 07:00,104544.84
2024-07-23 08:00,104520.74
2024-07-23 09:00,104468.10
2024-07-23 10:00,104457.23
2024-07-23 11:00,104455.79
2024-07-23 12:00,104488.60
2024-07-23 13:00,104482.18
2024-07-23 14:00,104523.50
2024-07-23 15:00,104405.90
2024-07-23 16:00,104481.91
2024-07-23 17:00,104629.53
2024-07-23 18:00,104591.86
2024-07-23 19:00,104612.89
2024-07-23 20:00,104635.32
2024-07-23 21:00,104573.91
2024-07-23 22:00,104596.57
2024-07-23 23:00,104583.76
2024-07-24 00:00,104619.51
2024-07-24 01:00,104600.18
2024-07-24 02:00,104597.30
2024-07-24 03:00,104560.90
2024-07-24 04:00,104626.69
2024-07-24 05:00,104637.60
2024-07-24 06:00,104632.18
2024-07-24 07:00,104638.05
2024-07-24 08:00,104630.81
2024-07-24 09:00,104706.74
2024-07-24 10:00,104703.83
2024-07-24 11:00,104700.51
2024-07-24 12:00,104693.14
2024-07-24 13:00,104677.96
2024-07-24 14:00,104674.73
2024-07-24 15:00,104776.05
2024-07-24 16:00,104789.73
2024-07-24 17:00,104796.55
2024-07-24 18:00,104819.96
2024-07-24 19:00,104752.70
2024-07-24 20:00,104797.75
2024-07-24 21:00,104809.18
2024-07-24 22:00,104816.58
2024-07-24 23:00,104828.90
2024-07-25 00:00,104836.89
2024-07-25 01:00,104849.29
2024-07-25 02:00,104998.59
2024-07-25 03:00,105066.28
2024-07-25 04:00,105076.31
2024-07-25 05:00,105067.71
2024-07-25 06:00,105090.18
2024-07-25 07:00,105097.67
2024-07-25 08:00,105102.72
2024-07-25 09:00,105084.81
2024-07-25 10:00,105081.99
2024-07-25 11:00,105086.57
2024-07-25 12:00,105073.15
2024-07-25 13:00,105111.39
2024-07-25 14:00,105115.09
2024-07-25 15:00,105121.97
2024-07-25 16:00,105131.29
2024-07-25 17:00,105113.18
2024-07-25 18:00,105075.00
2024-07-25 19:00,105170.67
2024-07-25 20:00,105162.04
2024-07-25 21:00,105118.15
2024-07-25 22:00,105154.49
2024-07-25 23:00,105148.92
2024-07-26 00:00,105155.55
2024-07-26 01:00,105189.20
2024-07-26 02:00,105197.41
2024-07-26 03:00,105269.78
2024-07-26 04:00,105268.11
2024-07-26 05:00,105285.24
2024-07-26 06:00,105288.06
2024-07-26 07:00,105286.39
2024-07-26 08:00,105274.80
2024-07-26 09:00,105282.19
2024-07-26 10:00,105280.52
2024-07-26 11:00,105269.78
2024-07-26 12:00,105271.31
2024-07-26 13:00,105265.08
2024-07-26 14:00,105363.75
2024-07-26 15:00,105355.52
2024-07-26 16:00,105364.87
2024-07-26 17:00,105344.86
2024-07-26 18:00,105354.24
2024-07-26 19:00,105382.03
2024-07-26 20:00,105412.25
2024-07-26 21:00,105370.94
2024-07-26 22:00,105413.18
2024-07-26 23:00,105435.45
2024-07-27 00:00,105434.67
2024-07-27 01:00,105433.18
2024-07-27 02:00,105424.58
2024-07-27 03:00,105437.31
2024-07-27 04:00,105406.11
2024-07-27 05:00,105420.85
2024-07-27 06:00,105418.02
2024-07-27 07:00,105428.88
2024-07-27 08:00,105441.35
2024-07-27 09:00,105498.49
2024-07-27 10:00,105512.23
2024-07-27 11:00,105510.56
2024-07-27 12:00,105508.73
2024-07-27 13:00,105505.38
2024-07-27 14:00,105558.45
2024-07-27 15:00,105523.97
2024-07-27 16:00,105627.17
2024-07-27 17:00,105621.72
2024-07-27 18:00,105638.58
2024-07-27 19:00,105647.30
2024-07-27 20:00,105619.48
2024-07-27 21:00,105701.10
2024-07-27 22:00,105623.13
2024-07-27 23:00,105638.14
2024-07-28 00:00,105660.30
2024-07-28 01:00,105677.59
2024-07-28 02:00,105682.07
2024-07-28 03:00,105675.79
2024-07-28 04:00,105694.21
2024-07-28 05:00,105765.04
2024-07-28 06:00,105750.14
2024-07-28 07:00,105750.14
2024-07-28 08:00,105745.12
2024-07-28 09:00,105750.91
2024-07-28 10:00,105746.51
2024-07-28 11:00,105720.93
2024-07-28 12:00,105779.68
2024-07-28 13:00,105791.67
2024-07-28 14:00,105824.96
2024-07-28 15:00,105811.36
2024-07-28 16:00,105799.64
2024-07-28 17:00,105792.66
2024-07-28 18:00,105805.90
2024-07-28 19:00,105826.01
2024-07-28 20:00,105819.50
2024-07-28 21:00,105820.43
2024-07-28 22:00,105813.70
2024-07-28 23:00,105830.25
2024-07-29 00:00,105826.43
2024-07-29 01:00,105886.86
2024-07-29 02:00,105877.80
2024-07-29 03:00,105958.90
2024-07-29 04:00,105957.80
2024-07-29 05:00,105954.45
2024-07-29 06:00,105981.50
2024-07-29 07:00,105967.38
2024-07-29 08:00,105964.02
2024-07-29 09:00,105961.49
2024-07-29 10:00,105964.92
2024-07-29 11:00,105961.57
2024-07-29 12:00,105951.17
2024-07-29 13:00,105982.03
2024-07-29 14:00,105935.92
2024-07-29 15:00,106052.37
2024-07-29 16:00,106068.95
2024-07-29 17:00,106067.27
2024-07-29 18:00,106034.19
2024-07-29 19:00,106013.71
2024-07-29 20:00,106012.03
2024-07-29 21:00,106022.59
2024-07-29 22:00,105996.06
2024-07-29 23:00,106018.50
2024-07-30 00:00,106016.99
2024-07-30 01:00,106031.65
2024-07-30 02:00,106044.86
2024-07-30 03:00,106034.83
2024-07-30 04:00,106025.49
2024-07-30 05:00,106018.82
2024-07-30 06:00,106067.66
2024-07-30 07:00,106045.04
2024-07-30 08:00,106083.94
2024-07-30 09:00,106100.01
2024-07-30 10:00,106088.31
2024-07-30 11:00,106100.17
2024-07-30 12:00,106096.22
2024-07-30 13:00,106103.59
2024-07-30 14:00,106101.91
2024-07-30 15:00,106121.43
2024-07-30 16:00,106098.34
2024-07-30 17:00,106124.53
2024-07-30 18:00,106186.53
2024-07-30 19:00,106193.68
2024-07-30 20:00,106190.32
2024-07-30 21:00,106148.23
2024-07-30 22:00,106145.69
2024-07-30 23:00,106177.35
2024-07-31 00:00,106149.32
2024-07-31 01:00,106235.62
2024-07-31 02:00,106239.87
2024-07-31 03:00,106238.18
2024-07-31 04:00,106234.31
2024-07-31 05:00,106217.68
2024-07-31 06:00,106236.50
2024-07-31 07:00,106319.75
2024-07-31 08:00,106309.37
2024-07-31 09:00,106309.94
2024-07-31 10:00,106299.18
2024-07-31 11:00,106266.82
2024-07-31 12:00,106262.43
2024-07-31 13:00,106248.79
2024-07-31 14:00,106287.94
2024-07-31 15:00,106351.86
2024-07-31 16:00,106339.55
2024-07-31 17:00,106328.83
2024-07-31 18:00,106360.99
2024-07-31 19:00,106372.38
2024-07-31 20:00,106482.36
2024-07-31 21:00,106516.45
2024-07-31 22:00,106496.38
2024-07-31 23:00,106501.42
2024-08-01 00:00,106507.22
2024-08-01 01:00,106503.39
2024-08-01 02:00,106513.43
2024-08-01 03:00,106522.59
2024-08-01 04:00,106526.63
2024-08-01 05:00,106557.80
2024-08-01 06:00,106520.80
2024-08-01 07:00,106519.96
2024-08-01 08:00,106520.43
2024-08-01 09:00,106503.47
2024-08-01 10:00,106501.69
2024-08-01 11:00,106481.59
2024-08-01 12:00,106524.08
2024-08-01 13:00,106588.26
2024-08-01 14:00,106574.91
2024-08-01 15:00,106609.28
2024-08-01 16:00,106706.97
2024-08-01 17:00,106706.97
2024-08-01 18:00,106701.90
2024-08-01 19:00,106775.79
2024-08-01 20:00,106775.79
2024-08-01 21:00,106774.10
2024-08-01 22:00,106746.19
2024-08-01 23:00,106816.19
2024-08-02 00:00,106819.12
2024-08-02 01:00,106819.12
2024-08-02 02:00,106817.43
2024-08-02 03:00,106800.13
2024-08-02 04:00,106806.11
2024-08-02 05:00,106800.99
2024-08-02 06:00,106847.10
2024-08-02 07:00,106823.89
2024-08-02 08:00,106810.79
2024-08-02 09:00,106826.99
2024-08-02 10:00,106810.05
2024-08-02 11:00,106845.25
2024-08-02 12:00,106846.08
2024-08-02 13:00,106846.06
2024-08-02 14:00,106890.73
2024-08-02 15:00,106998.77
2024-08-02 16:00,106995.38
2024-08-02 17:00,107040.61
2024-08-02 18:00,107048.52
2024-08-02 19:00,107046.83
2024-08-02 20:00,107080.30
2024-08-02 21:00,107069.40
2024-08-02 22:00,107067.71
2024-08-02 23:00,107097.21
2024-08-03 00:00,107078.55
2024-08-03 01:00,107076.85
2024-08-03 02:00,107056.42
2024-08-03 03:00,107069.47
2024-08-03 04:00,107014.41
2024-08-03 05:00,107046.61
2024-08-03 06:00,107025.83
2024-08-03 07:00,106992.29
2024-08-03 08:00,107021.16
2024-08-03 09:00,107050.33
2024-08-03 10:00,107069.69
2024-08-03 11:00,107051.92
2024-08-03 12:00,107068.80
2024-08-03 13:00,107064.28
2024-08-03 14:00,107105.66
2024-08-03 15:00,107078.66
2024-08-03 16:00,107169.69
2024-08-03 17:00,107172.73
2024-08-03 18:00,107171.04
2024-08-03 19:00,107182.25
2024-08-03 20:00,107187.98
2024-08-03 21:00,107186.28
2024-08-03 22:00,107141.38
2024-08-03 23:00,107141.86
2024-08-04 00:00,107140.16
2024-08-04 01:00,107105.59
2024-08-04 02:00,107170.09
2024-08-04 03:00,107186.68
2024-08-04 04:00,107191.39
2024-08-04 05:00,107204.54
2024-08-04 06:00,107188.56
2024-08-04 07:00,107193.22
2024-08-04 08:00,107274.71
2024-08-04 09:00,107224.49
2024-08-04 10:00,107188.40
2024-08-04 11:00,107166.95
2024-08-04 12:00,107175.83
2024-08-04 13:00,107218.27
2024-08-04 14:00,107171.10
2024-08-04 15:00,107381.46
2024-08-04 16:00,107490.77
2024-08-04 17:00,107528.04
2024-08-04 18:00,107524.63
2024-08-04 19:00,107442.98
2024-08-04 20:00,107382.38
2024-08-04 21:00,107365.31
2024-08-04 22:00,107463.03
2024-08-04 23:00,107456.91
2024-08-05 00:00,107502.90
2024-08-05 01:00,107908.95
2024-08-05 02:00,107917.12
2024-08-05 03:00,107912.02
2024-08-05 04:00,107974.13
2024-08-05 05:00,107972.42
2024-08-05 06:00,108089.49
2024-08-05 07:00,108201.45
2024-08-05 08:00,108199.74
2024-08-05 09:00,108243.62
2024-08-05 10:00,108259.24
2024-08-05 11:00,108376.88
2024-08-05 12:00,108352.50
2024-08-05 13:00,108427.26
2024-08-05 14:00,108169.94
2024-08-05 15:00,108158.38
2024-08-05 16:00,108743.51
2024-08-05 17:00,108749.29
2024-08-05 18:00,108871.52
2024-08-05 19:00,108778.02
2024-08-05 20:00,108798.74
2024-08-05 21:00,108847.45
2024-08-05 22:00,108833.97
2024-08-05 23:00,108832.24
2024-08-06 00:00,108794.84
2024-08-06 01:00,109100.92
2024-08-06 02:00,109051.66
2024-08-06 03:00,109062.87
2024-08-06 04:00,109062.87
2024-08-06 05:00,109057.69
2024-08-06 06:00,109149.10
2024-08-06 07:00,109130.15
2024-08-06 08:00,109147.16
2024-08-06 09:00,109055.30
