timestamp,equity
2024-07-11 08:00,102251.64
2024-07-11 09:00,102230.73
2024-07-11 10:00,102259.44
2024-07-11 11:00,102270.75
2024-07-11 12:00,102279.34
2024-07-11 13:00,102276.10
2024-07-11 14:00,102249.89
2024-07-11 15:00,102219.92
2024-07-11 16:00,102318.31
2024-07-11 17:00,102314.14
2024-07-11 18:00,102286.47
2024-07-11 19:00,102277.71
2024-07-11 20:00,102362.79
2024-07-11 21:00,102353.69
2024-07-11 22:00,102350.44
2024-07-11 23:00,102351.40
2024-07-12 00:00,102354.07
2024-07-12 01:00,102363.40
2024-07-12 02:00,102363.91
2024-07-12 03:00,102327.68
2024-07-12 04:00,102373.97
2024-07-12 05:00,102377.10
2024-07-12 06:00,102386.75
2024-07-12 07:00,102362.75
2024-07-12 08:00,102402.61
2024-07-12 09:00,102377.54
2024-07-12 10:00,102436.88
2024-07-12 11:00,102396.44
2024-07-12 12:00,102394.59
2024-07-12 13:00,102438.16
2024-07-12 14:00,102505.23
2024-07-12 15:00,102504.77
2024-07-12 16:00,102511.16
2024-07-12 17:00,102496.80
2024-07-12 18:00,102504.46
2024-07-12 19:00,102500.56
2024-07-12 20:00,102465.93
2024-07-12 21:00,102453.49
2024-07-12 22:00,102467.57
2024-07-12 23:00,102494.97
2024-07-13 00:00,102519.76
2024-07-13 01:00,102506.97
2024-07-13 02:00,102507.53
2024-07-13 03:00,102507.05
2024-07-13 04:00,102491.10
2024-07-13 05:00,102473.35
2024-07-13 06:00,102519.50
2024-07-13 07:00,102516.31
2024-07-13 08:00,102527.47
2024-07-13 09:00,102494.71
2024-07-13 10:00,102594.31
2024-07-13 11:00,102579.66
2024-07-13 12:00,102581.49
2024-07-13 13:00,102592.40
2024-07-13 14:00,102589.47
2024-07-13 15:00,102582.31
2024-07-13 16:00,102594.45
2024-07-13 17:00,102566.13
2024-07-13 18:00,102522.41
2024-07-13 19:00,102525.17
2024-07-13 20:00,102513.95
2024-07-13 21:00,102528.67
2024-07-13 22:00,102515.90
2024-07-13 23:00,102643.44
2024-07-14 00:00,102623.35
2024-07-14 01:00,102711.53
2024-07-14 02:00,102711.53
2024-07-14 03:00,102706.65
2024-07-14 04:00,102716.54
2024-07-14 05:00,102754.73
2024-07-14 06:00,102760.15
2024-07-14 07:00,102729.93
2024-07-14 08:00,102748.10
2024-07-14 09:00,102776.75
2024-07-14 10:00,102802.24
2024-07-14 11:00,102748.85
2024-07-14 12:00,102756.49
2024-07-14 13:00,102787.65
2024-07-14 14:00,102748.42
2024-07-14 15:00,102725.32
2024-07-14 16:00,102720.70
2024-07-14 17:00,102709.33
2024-07-14 18:00,102702.68
2024-07-14 19:00,102705.64
2024-07-14 20:00,102699.35
2024-07-14 21:00,102705.10
2024-07-14 22:00,102794.84
2024-07-14 23:00,102782.68
2024-07-15 00:00,102788.22
2024-07-15 01:00,102853.26
2024-07-15 02:00,102848.04
2024-07-15 03:00,102844.78
2024-07-15 04:00,102837.98
2024-07-15 05:00,102842.42
2024-07-15 06:00,102839.16
2024-07-15 07:00,102856.39
2024-07-15 08:00,102860.08
2024-07-15 09:00,102856.82
2024-07-15 10:00,102832.81
2024-07-15 11:00,102807.17
2024-07-15 12:00,102813.53
2024-07-15 13:00,102836.19
2024-07-15 14:00,102875.75
2024-07-15 15:00,102905.66
2024-07-15 16:00,102885.73
2024-07-15 17:00,102937.39
2024-07-15 18:00,102927.37
2024-07-15 19:00,102942.49
2024-07-15 20:00,102947.10
2024-07-15 21:00,102966.02
2024-07-15 22:00,102955.19
2024-07-15 23:00,103028.27
2024-07-16 00:00,103053.25
2024-07-16 01:00,103051.62
2024-07-16 02:00,103053.74
2024-07-16 03:00,103022.37
2024-07-16 04:00,103042.71
2024-07-16 05:00,103037.64
2024-07-16 06:00,103098.58
2024-07-16 07:00,103237.00
2024-07-16 08:00,103234.02
2024-07-16 09:00,103230.75
2024-07-16 10:00,103199.29
2024-07-16 11:00,103162.53
2024-07-16 12:00,103147.00
2024-07-16 13:00,103170.08
2024-07-16 14:00,103219.97
2024-07-16 15:00,103238.94
2024-07-16 16:00,103419.51
2024-07-16 17:00,103419.51
2024-07-16 18:00,103414.60
2024-07-16 19:00,103422.05
2024-07-16 20:00,103430.19
2024-07-16 21:00,103426.91
2024-07-16 22:00,103430.56
2024-07-16 23:00,103429.26
2024-07-17 00:00,103443.66
2024-07-17 01:00,103455.99
2024-07-17 02:00,103524.29
2024-07-17 03:00,103504.26
2024-07-17 04:00,103507.63
2024-07-17 05:00,103527.70
2024-07-17 06:00,103530.93
2024-07-17 07:00,103524.06
2024-07-17 08:00,103493.04
2024-07-17 09:00,103544.50
2024-07-17 10:00,103563.46
2024-07-17 11:00,103545.35
2024-07-17 12:00,103555.18
2024-07-17 13:00,103548.43
2024-07-17 14:00,103546.97
2024-07-17 15:00,103533.22
2024-07-17 16:00,103596.20
2024-07-17 17:00,103651.47
2024-07-17 18:00,103649.83
2024-07-17 19:00,103638.05
2024-07-17 20:00,103628.62
2024-07-17 21:00,103629.64
2024-07-17 22:00,103635.32
2024-07-17 23:00,103642.26
2024-07-18 00:00,103638.97
2024-07-18 01:00,103603.37
2024-07-18 02:00,103562.37
2024-07-18 03:00,103591.77
2024-07-18 04:00,103716.43
2024-07-18 05:00,103672.43
2024-07-18 06:00,103708.91
2024-07-18 07:00,103745.45
2024-07-18 08:00,103745.45
2024-07-18 09:00,103740.52
2024-07-18 10:00,103731.92
2024-07-18 11:00,103711.40
2024-07-18 12:00,103733.21
2024-07-18 13:00,103770.99
2024-07-18 14:00,103786.94
2024-07-18 15:00,103810.84
2024-07-18 16:00,103807.55
2024-07-18 17:00,103761.83
2024-07-18 18:00,103817.53
2024-07-18 19:00,103806.17
2024-07-18 20:00,103795.54
2024-07-18 21:00,103756.74
2024-07-18 22:00,103744.52
2024-07-18 23:00,103827.48
2024-07-19 00:00,103878.56
2024-07-19 01:00,103830.52
2024-07-19 02:00,103822.25
2024-07-19 03:00,103830.27
2024-07-19 04:00,103867.08
2024-07-19 05:00,103866.24
2024-07-19 06:00,103915.80
2024-07-19 07:00,103966.02
2024-07-19 08:00,103899.61
2024-07-19 09:00,103899.88
2024-07-19 10:00,103904.94
2024-07-19 11:00,103906.69
2024-07-19 12:00,103908.89
2024-07-19 13:00,103939.61
2024-07-19 14:00,104080.05
2024-07-19 15:00,104132.61
2024-07-19 16:00,104127.49
2024-07-19 17:00,104150.82
2024-07-19 18:00,104147.52
2024-07-19 19:00,104132.83
2024-07-19 20:00,104147.35
2024-07-19 21:00,104144.05
2024-07-19 22:00,104128.20
2024-07-19 23:00,104130.16
2024-07-20 00:00,104134.50
2024-07-20 01:00,104122.52
2024-07-20 02:00,104132.41
2024-07-20 03:00,104160.98
2024-07-20 04:00,104140.47
2024-07-20 05:00,104163.88
2024-07-20 06:00,104148.73
2024-07-20 07:00,104122.85
2024-07-20 08:00,104121.22
2024-07-20 09:00,104120.97
2024-07-20 10:00,104137.40
2024-07-20 11:00,104143.48
2024-07-20 12:00,104147.70
2024-07-20 13:00,104139.16
2024-07-20 14:00,104139.37
2024-07-20 15:00,104137.27
2024-07-20 16:00,104153.52
2024-07-20 17:00,104146.50
2024-07-20 18:00,104240.13
2024-07-20 19:00,104238.48
2024-07-20 20:00,104223.47
2024-07-20 21:00,104247.53
2024-07-20 22:00,104240.17
2024-07-20 23:00,104238.01
2024-07-21 00:00,104242.95
2024-07-21 01:00,104233.16
2024-07-21 02:00,104246.27
2024-07-21 03:00,104236.69
2024-07-21 04:00,104222.87
2024-07-21 05:00,104212.41
2024-07-21 06:00,104230.09
2024-07-21 07:00,104311.03
2024-07-21 08:00,104309.37
2024-07-21 09:00,104307.72
2024-07-21 10:00,104297.85
2024-07-21 11:00,104299.72
2024-07-21 12:00,104283.42
2024-07-21 13:00,104282.36
2024-07-21 14:00,104304.10
2024-07-21 15:00,104331.57
2024-07-21 16:00,104355.41
2024-07-21 17:00,104399.60
2024-07-21 18:00,104386.93
2024-07-21 19:00,104412.90
2024-07-21 20:00,104437.54
2024-07-21 21:00,104510.32
2024-07-21 22:00,104510.33
2024-07-21 23:00,104566.48
2024-07-22 00:00,104572.40
2024-07-22 01:00,104579.75
2024-07-22 02:00,104548.12
2024-07-22 03:00,104561.67
2024-07-22 04:00,104558.36
2024-07-22 05:00,104557.40
2024-07-22 06:00,104589.42
2024-07-22 07:00,104625.27
2024-07-22 08:00,104630.27
2024-07-22 09:00,104626.96
2024-07-22 10:00,104584.95
2024-07-22 11:00,104572.93
2024-07-22 12:00,104555.79
2024-07-22 13:00,104557.10
2024-07-22 14:00,104606.35
2024-07-22 15:00,104646.21
2024-07-22 16:00,104599.35
2024-07-22 17:00,104613.02
2024-07-22 18:00,104672.38
2024-07-22 19:00,104668.48
2024-07-22 20:00,104735.64
2024-07-22 21:00,104733.44
2024-07-22 22:00,104706.37
2024-07-22 23:00,104637.41
2024-07-23 00:00,104638.41
2024-07-23 01:00,104615.59
2024-07-23 02:00,104584.80
2024-07-23 03:00,104588.64
2024-07-23 04:00,104570.60
2024-07-23 05:00,104627.21
2024-07-23 06:00,104722.40
2024-07-23 07:00,104717.92
2024-07-23 08:00,104693.78
2024-07-23 09:00,104641.05
2024-07-23 10:00,104630.16
2024-07-23 11:00,104628.72
2024-07-23 12:00,104661.58
2024-07-23 13:00,104656.81
2024-07-23 14:00,104735.37
2024-07-23 15:00,104563.19
2024-07-23 16:00,104587.33
2024-07-23 17:00,104802.55
2024-07-23 18:00,104745.93
2024-07-23 19:00,104752.28
2024-07-23 20:00,104767.15
2024-07-23 21:00,104705.88
2024-07-23 22:00,104728.43
2024-07-23 23:00,104717.40
2024-07-24 00:00,104688.84
2024-07-24 01:00,104699.59
2024-07-24 02:00,104696.89
2024-07-24 03:00,104659.42
2024-07-24 04:00,104602.04
2024-07-24 05:00,104613.00
2024-07-24 06:00,104607.74
2024-07-24 07:00,104613.37
2024-07-24 08:00,104605.98
2024-07-24 09:00,104681.03
2024-07-24 10:00,104676.46
2024-07-24 11:00,104681.41
2024-07-24 12:00,104682.29
2024-07-24 13:00,104676.17
2024-07-24 14:00,104676.53
2024-07-24 15:00,104735.02
2024-07-24 16:00,104748.84
2024-07-24 17:00,104755.66
2024-07-24 18:00,104779.06
2024-07-24 19:00,104711.82
2024-07-24 20:00,104756.85
2024-07-24 21:00,104768.28
2024-07-24 22:00,104775.68
2024-07-24 23:00,104881.67
2024-07-25 00:00,104870.36
2024-07-25 01:00,104868.69
2024-07-25 02:00,104956.05
2024-07-25 03:00,104954.38
2024-07-25 04:00,104962.75
2024-07-25 05:00,104929.29
2024-07-25 06:00,104927.63
2024-07-25 07:00,104933.44
2024-07-25 08:00,104974.67
2024-07-25 09:00,104973.01
2024-07-25 10:00,104968.52
2024-07-25 11:00,105005.60
2024-07-25 12:00,104992.35
2024-07-25 13:00,105030.30
2024-07-25 14:00,105033.99
2024-07-25 15:00,105040.87
2024-07-25 16:00,105050.18
2024-07-25 17:00,105032.08
2024-07-25 18:00,104993.94
2024-07-25 19:00,105089.53
2024-07-25 20:00,105080.90
2024-07-25 21:00,105037.05
2024-07-25 22:00,105073.36
2024-07-25 23:00,105067.79
2024-07-26 00:00,105074.42
2024-07-26 01:00,105108.05
2024-07-26 02:00,105117.92
2024-07-26 03:00,105214.13
2024-07-26 04:00,105214.13
2024-07-26 05:00,105209.13
2024-07-26 06:00,105208.71
2024-07-26 07:00,105208.71
2024-07-26 08:00,105203.71
2024-07-26 09:00,105231.26
2024-07-26 10:00,105231.26
2024-07-26 11:00,105226.26
2024-07-26 12:00,105229.24
2024-07-26 13:00,105224.67
2024-07-26 14:00,105252.69
2024-07-26 15:00,105218.46
2024-07-26 16:00,105236.47
2024-07-26 17:00,105222.30
2024-07-26 18:00,105220.53
2024-07-26 19:00,105248.28
2024-07-26 20:00,105278.47
2024-07-26 21:00,105237.20
2024-07-26 22:00,105279.39
2024-07-26 23:00,105301.64
2024-07-27 00:00,105300.86
2024-07-27 01:00,105299.37
2024-07-27 02:00,105290.78
2024-07-27 03:00,105303.50
2024-07-27 04:00,105272.33
2024-07-27 05:00,105287.06
2024-07-27 06:00,105284.23
2024-07-27 07:00,105295.08
2024-07-27 08:00,105307.54
2024-07-27 09:00,105364.60
2024-07-27 10:00,105378.33
2024-07-27 11:00,105376.66
2024-07-27 12:00,105376.49
2024-07-27 13:00,105383.20
2024-07-27 14:00,105458.08
2024-07-27 15:00,105458.08
2024-07-27 16:00,105453.07
2024-07-27 17:00,105447.90
2024-07-27 18:00,105464.75
2024-07-27 19:00,105473.46
2024-07-27 20:00,105445.66
2024-07-27 21:00,105527.23
2024-07-27 22:00,105449.39
2024-07-27 23:00,105464.37
2024-07-28 00:00,105486.50
2024-07-28 01:00,105503.75
2024-07-28 02:00,105508.23
2024-07-28 03:00,105501.96
2024-07-28 04:00,105520.35
2024-07-28 05:00,105591.06
2024-07-28 06:00,105576.19
2024-07-28 07:00,105576.19
2024-07-28 08:00,105571.17
2024-07-28 09:00,105576.96
2024-07-28 10:00,105572.57
2024-07-28 11:00,105547.02
2024-07-28 12:00,105605.68
2024-07-28 13:00,105617.65
2024-07-28 14:00,105650.88
2024-07-28 15:00,105637.30
2024-07-28 16:00,105625.61
2024-07-28 17:00,105650.81
2024-07-28 18:00,105626.28
2024-07-28 19:00,105646.37
2024-07-28 20:00,105639.86
2024-07-28 21:00,105640.80
2024-07-28 22:00,105634.08
2024-07-28 23:00,105650.58
2024-07-29 00:00,105646.78
2024-07-29 01:00,105707.11
2024-07-29 02:00,105698.07
2024-07-29 03:00,105779.03
2024-07-29 04:00,105777.93
2024-07-29 05:00,105774.58
2024-07-29 06:00,105801.59
2024-07-29 07:00,105787.49
2024-07-29 08:00,105784.14
2024-07-29 09:00,105783.29
2024-07-29 10:00,105787.37
2024-07-29 11:00,105785.69
2024-07-29 12:00,105775.10
2024-07-29 13:00,105805.91
2024-07-29 14:00,105759.88
2024-07-29 15:00,105876.13
2024-07-29 16:00,105892.69
2024-07-29 17:00,105891.01
2024-07-29 18:00,105857.99
2024-07-29 19:00,105837.54
2024-07-29 20:00,105835.86
2024-07-29 21:00,105848.08
2024-07-29 22:00,105841.60
2024-07-29 23:00,105838.25
2024-07-30 00:00,105836.76
2024-07-30 01:00,105851.38
2024-07-30 02:00,105864.57
2024-07-30 03:00,105854.55
2024-07-30 04:00,105858.30
2024-07-30 05:00,105832.96
2024-07-30 06:00,105881.71
2024-07-30 07:00,105859.14
2024-07-30 08:00,105897.97
2024-07-30 09:00,105914.01
2024-07-30 10:00,105902.33
2024-07-30 11:00,105914.17
2024-07-30 12:00,105910.22
2024-07-30 13:00,105915.91
2024-07-30 14:00,105927.61
2024-07-30 15:00,105947.00
2024-07-30 16:00,105923.94
2024-07-30 17:00,105950.09
2024-07-30 18:00,106011.98
2024-07-30 19:00,106019.13
2024-07-30 20:00,106015.77
2024-07-30 21:00,105973.75
2024-07-30 22:00,105971.22
2024-07-30 23:00,106002.82
2024-07-31 00:00,106002.72
2024-07-31 01:00,106066.64
2024-07-31 02:00,106070.88
2024-07-31 03:00,106069.20
2024-07-31 04:00,106067.48
2024-07-31 05:00,106043.12
2024-07-31 06:00,106061.91
2024-07-31 07:00,106146.71
2024-07-31 08:00,106131.54
2024-07-31 09:00,106146.32
2024-07-31 10:00,106135.48
2024-07-31 11:00,106102.85
2024-07-31 12:00,106098.37
2024-07-31 13:00,106084.61
2024-07-31 14:00,106124.05
2024-07-31 15:00,106087.26
2024-07-31 16:00,106088.43
2024-07-31 17:00,106123.52
2024-07-31 18:00,106115.76
2024-07-31 19:00,106095.31
2024-07-31 20:00,106205.48
2024-07-31 21:00,106239.47
2024-07-31 22:00,106219.45
2024-07-31 23:00,106224.48
2024-08-01 00:00,106230.27
2024-08-01 01:00,106226.44
2024-08-01 02:00,106236.46
2024-08-01 03:00,106245.60
2024-08-01 04:00,106249.63
2024-08-01 05:00,106280.72
2024-08-01 06:00,106245.50
2024-08-01 07:00,106259.46
2024-08-01 08:00,106259.46
2024-08-01 09:00,106231.03
2024-08-01 10:00,106255.21
2024-08-01 11:00,106248.45
2024-08-01 12:00,106282.45
2024-08-01 13:00,106315.89
2024-08-01 14:00,106302.63
2024-08-01 15:00,106367.18
2024-08-01 16:00,106464.49
2024-08-01 17:00,106464.49
2024-08-01 18:00,106459.44
2024-08-01 19:00,106533.16
2024-08-01 20:00,106533.16
2024-08-01 21:00,106531.47
2024-08-01 22:00,106503.62
2024-08-01 23:00,106485.52
2024-08-02 00:00,106486.37
2024-08-02 01:00,106492.02
2024-08-02 02:00,106536.27
2024-08-02 03:00,106558.32
2024-08-02 04:00,106538.85
2024-08-02 05:00,106525.01
2024-08-02 06:00,106568.11
2024-08-02 07:00,106576.34
2024-08-02 08:00,106563.21
2024-08-02 09:00,106579.46
2024-08-02 10:00,106562.55
2024-08-02 11:00,106597.72
2024-08-02 12:00,106598.52
2024-08-02 13:00,106598.55
2024-08-02 14:00,106643.21
2024-08-02 15:00,106751.00
2024-08-02 16:00,106747.62
2024-08-02 17:00,106792.74
2024-08-02 18:00,106802.32
2024-08-02 19:00,106807.85
2024-08-02 20:00,106842.95
2024-08-02 21:00,106831.81
2024-08-02 22:00,106856.40
2024-08-02 23:00,106887.54
2024-08-03 00:00,106873.94
2024-08-03 01:00,106886.95
2024-08-03 02:00,106868.25
2024-08-03 03:00,106886.39
2024-08-03 04:00,106810.16
2024-08-03 05:00,106859.63
2024-08-03 06:00,106838.88
2024-08-03 07:00,106850.19
2024-08-03 08:00,106828.56
2024-08-03 09:00,106857.68
2024-08-03 10:00,106876.97
2024-08-03 11:00,106860.92
2024-08-03 12:00,106894.30
2024-08-03 13:00,106959.35
2024-08-03 14:00,106947.37
2024-08-03 15:00,106918.72
2024-08-03 16:00,107059.35
2024-08-03 17:00,107062.41
2024-08-03 18:00,107060.71
2024-08-03 19:00,107071.91
2024-08-03 20:00,107077.63
2024-08-03 21:00,107075.94
2024-08-03 22:00,107031.08
2024-08-03 23:00,107031.57
2024-08-04 00:00,107029.87
2024-08-04 01:00,106995.34
2024-08-04 02:00,107044.51
2024-08-04 03:00,107086.74
2024-08-04 04:00,107082.03
2024-08-04 05:00,107068.89
2024-08-04 06:00,107078.07
2024-08-04 07:00,107082.84
2024-08-04 08:00,107164.25
2024-08-04 09:00,107114.09
2024-08-04 10:00,107078.03
2024-08-04 11:00,107056.61
2024-08-04 12:00,107065.48
2024-08-04 13:00,107107.88
2024-08-04 14:00,107060.76
2024-08-04 15:00,107270.89
2024-08-04 16:00,107380.09
2024-08-04 17:00,107417.32
2024-08-04 18:00,107413.92
2024-08-04 19:00,107332.35
2024-08-04 20:00,107271.81
2024-08-04 21:00,107254.76
2024-08-04 22:00,107352.38
2024-08-04 23:00,107346.27
2024-08-05 00:00,107392.21
2024-08-05 01:00,107797.84
2024-08-05 02:00,107806.00
2024-08-05 03:00,107800.91
2024-08-05 04:00,107862.95
2024-08-05 05:00,107861.24
2024-08-05 06:00,107978.19
2024-08-05 07:00,108090.04
2024-08-05 08:00,108088.33
2024-08-05 09:00,108132.17
2024-08-05 10:00,108147.77
2024-08-05 11:00,108265.29
2024-08-05 12:00,108240.93
2024-08-05 13:00,108315.62
2024-08-05 14:00,108058.56
2024-08-05 15:00,108047.01
2024-08-05 16:00,108631.54
2024-08-05 17:00,108637.32
2024-08-05 18:00,108759.42
2024-08-05 19:00,108666.02
2024-08-05 20:00,108686.71
2024-08-05 21:00,108735.38
2024-08-05 22:00,108721.91
2024-08-05 23:00,108721.91
2024-08-06 00:00,108721.91
2024-08-06 01:00,108716.74
2024-08-06 02:00,108668.37
2024-08-06 03:00,108678.21
2024-08-06 04:00,108678.21
2024-08-06 05:00,108673.05
2024-08-06 06:00,108764.13
2024-08-06 07:00,108745.25
2024-08-06 08:00,108762.20
2024-08-06 09:00,108670.67
