timestamp,equity
2024-07-11 08:00,103117.91
2024-07-11 09:00,103107.39
2024-07-11 10:00,103159.85
2024-07-11 11:00,103142.20
2024-07-11 12:00,103110.70
2024-07-11 13:00,103250.76
2024-07-11 14:00,103312.43
2024-07-11 15:00,103323.30
2024-07-11 16:00,103383.78
2024-07-11 17:00,103419.79
2024-07-11 18:00,103445.66
2024-07-11 19:00,103437.37
2024-07-11 20:00,103483.52
2024-07-11 21:00,103482.94
2024-07-11 22:00,103486.73
2024-07-11 23:00,103456.02
2024-07-12 00:00,103519.86
2024-07-12 01:00,103492.11
2024-07-12 02:00,103442.07
2024-07-12 03:00,103378.36
2024-07-12 04:00,103412.74
2024-07-12 05:00,103436.50
2024-07-12 06:00,103469.07
2024-07-12 07:00,103452.97
2024-07-12 08:00,103448.51
2024-07-12 09:00,103449.51
2024-07-12 10:00,103379.59
2024-07-12 11:00,103227.22
2024-07-12 12:00,103220.32
2024-07-12 13:00,103089.58
2024-07-12 14:00,102706.74
2024-07-12 15:00,102779.24
2024-07-12 16:00,102597.67
2024-07-12 17:00,102620.70
2024-07-12 18:00,102550.77
2024-07-12 19:00,102152.74
2024-07-12 20:00,102174.87
2024-07-12 21:00,102156.24
2024-07-12 22:00,102152.93
2024-07-12 23:00,102162.15
2024-07-13 00:00,102194.35
2024-07-13 01:00,102170.88
2024-07-13 02:00,102167.04
2024-07-13 03:00,102150.46
2024-07-13 04:00,102156.31
2024-07-13 05:00,102118.61
2024-07-13 06:00,102136.15
2024-07-13 07:00,102120.64
2024-07-13 08:00,102145.69
2024-07-13 09:00,102096.06
2024-07-13 10:00,102220.36
2024-07-13 11:00,102134.57
2024-07-13 12:00,102164.79
2024-07-13 13:00,102218.02
2024-07-13 14:00,102170.44
2024-07-13 15:00,102186.60
2024-07-13 16:00,102231.71
2024-07-13 17:00,102131.95
2024-07-13 18:00,102160.94
2024-07-13 19:00,102119.14
2024-07-13 20:00,102185.16
2024-07-13 21:00,102168.71
2024-07-13 22:00,102227.93
2024-07-13 23:00,102597.97
2024-07-14 00:00,102475.81
2024-07-14 01:00,102823.88
2024-07-14 02:00,102816.70
2024-07-14 03:00,102618.25
2024-07-14 04:00,102662.44
2024-07-14 05:00,102886.48
2024-07-14 06:00,103013.16
2024-07-14 07:00,102834.10
2024-07-14 08:00,102904.50
2024-07-14 09:00,103015.27
2024-07-14 10:00,103114.41
2024-07-14 11:00,102907.02
2024-07-14 12:00,102936.51
2024-07-14 13:00,102738.74
2024-07-14 14:00,102767.37
2024-07-14 15:00,102893.06
2024-07-14 16:00,102964.51
2024-07-14 17:00,102960.50
2024-07-14 18:00,102896.25
2024-07-14 19:00,102881.99
2024-07-14 20:00,102886.44
2024-07-14 21:00,102980.46
2024-07-14 22:00,103550.69
2024-07-14 23:00,103376.81
2024-07-15 00:00,103395.45
2024-07-15 01:00,103781.20
2024-07-15 02:00,103828.91
2024-07-15 03:00,104199.44
2024-07-15 04:00,104153.27
2024-07-15 05:00,104202.33
2024-07-15 06:00,104236.15
2024-07-15 07:00,104365.97
2024-07-15 08:00,104395.40
2024-07-15 09:00,104359.97
2024-07-15 10:00,104264.30
2024-07-15 11:00,104144.42
2024-07-15 12:00,104162.19
2024-07-15 13:00,104249.35
2024-07-15 14:00,104401.64
2024-07-15 15:00,104516.81
2024-07-15 16:00,104439.91
2024-07-15 17:00,104645.45
2024-07-15 18:00,104594.38
2024-07-15 19:00,104820.35
2024-07-15 20:00,104796.35
2024-07-15 21:00,105025.20
2024-07-15 22:00,104901.59
2024-07-15 23:00,105391.64
2024-07-16 00:00,105536.33
2024-07-16 01:00,105376.09
2024-07-16 02:00,105456.45
2024-07-16 03:00,105297.03
2024-07-16 04:00,105385.42
2024-07-16 05:00,105327.69
2024-07-16 06:00,104856.71
2024-07-16 07:00,104570.84
2024-07-16 08:00,104545.06
2024-07-16 09:00,104516.54
2024-07-16 10:00,104687.54
2024-07-16 11:00,104869.46
2024-07-16 12:00,105016.91
2024-07-16 13:00,104869.31
2024-07-16 14:00,104770.95
2024-07-16 15:00,104908.68
2024-07-16 16:00,105635.47
2024-07-16 17:00,105533.56
2024-07-16 18:00,105599.53
2024-07-16 19:00,105642.09
2024-07-16 20:00,105740.38
2024-07-16 21:00,105391.66
2024-07-16 22:00,105409.49
2024-07-16 23:00,105367.23
2024-07-17 00:00,105536.19
2024-07-17 01:00,105723.11
2024-07-17 02:00,105847.60
2024-07-17 03:00,105768.50
2024-07-17 04:00,105782.47
2024-07-17 05:00,105874.88
2024-07-17 06:00,105862.69
2024-07-17 07:00,105816.35
2024-07-17 08:00,105699.74
2024-07-17 09:00,105757.38
2024-07-17 10:00,105914.97
2024-07-17 11:00,105782.55
2024-07-17 12:00,105500.03
2024-07-17 13:00,105521.34
2024-07-17 14:00,105696.31
2024-07-17 15:00,105543.41
2024-07-17 16:00,105291.01
2024-07-17 17:00,104941.29
2024-07-17 18:00,104964.81
2024-07-17 19:00,105023.51
2024-07-17 20:00,105013.60
2024-07-17 21:00,105043.91
2024-07-17 22:00,104983.01
2024-07-17 23:00,104950.32
2024-07-18 00:00,104121.89
2024-07-18 01:00,103828.89
2024-07-18 02:00,103664.48
2024-07-18 03:00,103698.25
2024-07-18 04:00,103654.04
2024-07-18 05:00,103776.06
2024-07-18 06:00,103665.72
2024-07-18 07:00,103541.30
2024-07-18 08:00,103612.93
2024-07-18 09:00,103563.95
2024-07-18 10:00,103562.65
2024-07-18 11:00,103577.89
2024-07-18 12:00,103562.02
2024-07-18 13:00,103461.44
2024-07-18 14:00,103478.66
2024-07-18 15:00,103658.69
2024-07-18 16:00,103765.26
2024-07-18 17:00,103692.48
2024-07-18 18:00,103788.46
2024-07-18 19:00,103763.32
2024-07-18 20:00,103728.26
2024-07-18 21:00,103660.77
2024-07-18 22:00,103634.98
2024-07-18 23:00,103975.35
2024-07-19 00:00,103927.70
2024-07-19 01:00,103850.27
2024-07-19 02:00,103884.00
2024-07-19 03:00,103892.58
2024-07-19 04:00,104100.21
2024-07-19 05:00,104033.68
2024-07-19 06:00,104128.11
2024-07-19 07:00,104274.37
2024-07-19 08:00,104075.83
2024-07-19 09:00,104099.78
2024-07-19 10:00,104018.49
2024-07-19 11:00,104115.74
2024-07-19 12:00,104148.09
2024-07-19 13:00,104198.71
2024-07-19 14:00,104332.76
2024-07-19 15:00,104612.71
2024-07-19 16:00,104627.06
2024-07-19 17:00,104833.04
2024-07-19 18:00,104997.64
2024-07-19 19:00,104966.73
2024-07-19 20:00,105134.78
2024-07-19 21:00,104961.39
2024-07-19 22:00,104906.10
2024-07-19 23:00,104910.43
2024-07-20 00:00,104910.36
2024-07-20 01:00,104832.39
2024-07-20 02:00,104870.12
2024-07-20 03:00,104980.40
2024-07-20 04:00,104901.96
2024-07-20 05:00,104992.62
2024-07-20 06:00,104933.95
2024-07-20 07:00,104903.48
2024-07-20 08:00,104812.73
2024-07-20 09:00,104800.97
2024-07-20 10:00,104836.82
2024-07-20 11:00,104807.52
2024-07-20 12:00,104753.77
2024-07-20 13:00,104799.77
2024-07-20 14:00,104786.10
2024-07-20 15:00,104868.71
2024-07-20 16:00,104937.35
2024-07-20 17:00,104946.27
2024-07-20 18:00,105415.13
2024-07-20 19:00,105398.56
2024-07-20 20:00,105234.83
2024-07-20 21:00,105354.91
2024-07-20 22:00,105340.57
2024-07-20 23:00,105271.68
2024-07-21 00:00,105297.54
2024-07-21 01:00,105216.64
2024-07-21 02:00,105346.01
2024-07-21 03:00,105308.18
2024-07-21 04:00,105253.94
2024-07-21 05:00,105213.02
2024-07-21 06:00,105205.45
2024-07-21 07:00,104994.18
2024-07-21 08:00,104982.43
2024-07-21 09:00,105018.11
2024-07-21 10:00,105157.44
2024-07-21 11:00,105084.71
2024-07-21 12:00,105148.13
2024-07-21 13:00,105152.18
2024-07-21 14:00,105067.64
2024-07-21 15:00,105326.11
2024-07-21 16:00,105358.80
2024-07-21 17:00,105570.15
2024-07-21 18:00,105067.73
2024-07-21 19:00,105173.26
2024-07-21 20:00,105532.12
2024-07-21 21:00,105861.94
2024-07-21 22:00,105995.22
2024-07-21 23:00,105991.34
2024-07-22 00:00,106049.94
2024-07-22 01:00,105993.36
2024-07-22 02:00,105795.12
2024-07-22 03:00,105910.00
2024-07-22 04:00,105744.92
2024-07-22 05:00,105766.56
2024-07-22 06:00,105541.29
2024-07-22 07:00,105459.66
2024-07-22 08:00,105374.76
2024-07-22 09:00,105330.12
2024-07-22 10:00,105537.96
2024-07-22 11:00,105571.20
2024-07-22 12:00,105677.49
2024-07-22 13:00,105691.44
2024-07-22 14:00,105400.12
2024-07-22 15:00,105245.85
2024-07-22 16:00,105426.00
2024-07-22 17:00,105373.62
2024-07-22 18:00,105614.88
2024-07-22 19:00,105613.11
2024-07-22 20:00,105922.00
2024-07-22 21:00,105858.06
2024-07-22 22:00,104862.41
2024-07-22 23:00,104965.10
2024-07-23 00:00,104951.88
2024-07-23 01:00,104860.37
2024-07-23 02:00,104844.51
2024-07-23 03:00,104793.17
2024-07-23 04:00,104826.30
2024-07-23 05:00,105002.84
2024-07-23 06:00,105038.82
2024-07-23 07:00,105005.28
2024-07-23 08:00,104925.40
2024-07-23 09:00,104689.84
2024-07-23 10:00,104664.82
2024-07-23 11:00,104689.07
2024-07-23 12:00,104753.24
2024-07-23 13:00,104741.13
2024-07-23 14:00,104769.29
2024-07-23 15:00,104695.54
2024-07-23 16:00,104684.68
2024-07-23 17:00,104818.99
2024-07-23 18:00,104677.40
2024-07-23 19:00,104756.45
2024-07-23 20:00,104848.01
2024-07-23 21:00,104688.16
2024-07-23 22:00,104728.07
2024-07-23 23:00,104736.41
2024-07-24 00:00,104731.45
2024-07-24 01:00,104860.17
2024-07-24 02:00,104850.32
2024-07-24 03:00,104715.73
2024-07-24 04:00,104668.63
2024-07-24 05:00,104706.16
2024-07-24 06:00,104738.55
2024-07-24 07:00,104686.56
2024-07-24 08:00,104629.24
2024-07-24 09:00,104378.28
2024-07-24 10:00,104399.82
2024-07-24 11:00,104291.13
2024-07-24 12:00,104326.92
2024-07-24 13:00,104464.62
2024-07-24 14:00,104405.16
2024-07-24 15:00,104578.50
2024-07-24 16:00,104542.95
2024-07-24 17:00,104655.96
2024-07-24 18:00,104693.23
2024-07-24 19:00,104710.92
2024-07-24 20:00,104811.83
2024-07-24 21:00,104824.43
2024-07-24 22:00,104853.81
2024-07-24 23:00,104928.89
2024-07-25 00:00,104933.40
2024-07-25 01:00,104972.55
2024-07-25 02:00,105285.98
2024-07-25 03:00,105041.92
2024-07-25 04:00,105109.15
2024-07-25 05:00,105039.91
2024-07-25 06:00,105034.25
2024-07-25 07:00,105065.79
2024-07-25 08:00,105087.84
2024-07-25 09:00,104983.77
2024-07-25 10:00,105014.45
2024-07-25 11:00,105175.05
2024-07-25 12:00,105123.29
2024-07-25 13:00,105279.87
2024-07-25 14:00,105240.51
2024-07-25 15:00,104857.87
2024-07-25 16:00,105020.58
2024-07-25 17:00,104936.94
2024-07-25 18:00,104905.04
2024-07-25 19:00,105309.73
2024-07-25 20:00,105233.13
2024-07-25 21:00,104882.16
2024-07-25 22:00,104638.89
2024-07-25 23:00,104683.17
2024-07-26 00:00,104652.48
2024-07-26 01:00,104623.14
2024-07-26 02:00,104586.09
2024-07-26 03:00,104773.60
2024-07-26 04:00,104747.33
2024-07-26 05:00,104893.48
2024-07-26 06:00,104911.28
2024-07-26 07:00,104936.23
2024-07-26 08:00,104836.57
2024-07-26 09:00,104960.68
2024-07-26 10:00,105032.77
2024-07-26 11:00,104993.03
2024-07-26 12:00,105010.89
2024-07-26 13:00,104953.26
2024-07-26 14:00,105344.73
2024-07-26 15:00,105121.09
2024-07-26 16:00,105240.25
2024-07-26 17:00,105162.55
2024-07-26 18:00,105199.13
2024-07-26 19:00,105313.50
2024-07-26 20:00,105414.44
2024-07-26 21:00,105217.24
2024-07-26 22:00,105381.32
2024-07-26 23:00,105480.89
2024-07-27 00:00,105452.89
2024-07-27 01:00,105360.17
2024-07-27 02:00,105239.78
2024-07-27 03:00,105473.79
2024-07-27 04:00,105313.73
2024-07-27 05:00,105431.90
2024-07-27 06:00,105423.18
2024-07-27 07:00,105568.24
2024-07-27 08:00,105634.60
2024-07-27 09:00,105686.34
2024-07-27 10:00,105746.26
2024-07-27 11:00,105664.06
2024-07-27 12:00,105696.31
2024-07-27 13:00,105796.00
2024-07-27 14:00,106106.15
2024-07-27 15:00,105911.79
2024-07-27 16:00,105639.84
2024-07-27 17:00,105544.00
2024-07-27 18:00,105417.23
2024-07-27 19:00,105384.64
2024-07-27 20:00,105373.86
2024-07-27 21:00,105233.18
2024-07-27 22:00,105540.86
2024-07-27 23:00,105475.05
2024-07-28 00:00,105272.50
2024-07-28 01:00,105270.67
2024-07-28 02:00,105296.77
2024-07-28 03:00,105321.50
2024-07-28 04:00,105242.31
2024-07-28 05:00,105077.50
2024-07-28 06:00,105093.35
2024-07-28 07:00,105109.04
2024-07-28 08:00,105037.85
2024-07-28 09:00,105014.83
2024-07-28 10:00,105051.48
2024-07-28 11:00,105070.98
2024-07-28 12:00,105101.65
2024-07-28 13:00,105139.34
2024-07-28 14:00,105117.30
2024-07-28 15:00,105142.27
2024-07-28 16:00,105174.51
2024-07-28 17:00,105200.47
2024-07-28 18:00,105250.41
2024-07-28 19:00,105233.69
2024-07-28 20:00,105223.46
2024-07-28 21:00,105134.79
2024-07-28 22:00,105196.05
2024-07-28 23:00,105243.25
2024-07-29 00:00,105230.97
2024-07-29 01:00,105172.74
2024-07-29 02:00,105117.19
2024-07-29 03:00,105447.76
2024-07-29 04:00,105475.46
2024-07-29 05:00,105532.90
2024-07-29 06:00,105657.34
2024-07-29 07:00,105617.66
2024-07-29 08:00,105567.43
2024-07-29 09:00,105535.67
2024-07-29 10:00,105628.01
2024-07-29 11:00,105577.52
2024-07-29 12:00,105545.94
2024-07-29 13:00,105663.53
2024-07-29 14:00,105473.35
2024-07-29 15:00,105078.54
2024-07-29 16:00,104962.50
2024-07-29 17:00,104531.65
2024-07-29 18:00,104531.65
2024-07-29 19:00,104531.65
2024-07-29 20:00,104531.65
2024-07-29 21:00,104531.65
2024-07-29 22:00,104525.38
2024-07-29 23:00,104474.33
2024-07-30 00:00,104426.15
2024-07-30 01:00,104468.07
2024-07-30 02:00,104586.60
2024-07-30 03:00,104560.56
2024-07-30 04:00,104460.77
2024-07-30 05:00,104337.36
2024-07-30 06:00,104481.08
2024-07-30 07:00,104458.58
2024-07-30 08:00,104483.95
2024-07-30 09:00,104571.70
2024-07-30 10:00,104559.67
2024-07-30 11:00,104609.19
2024-07-30 12:00,104596.90
2024-07-30 13:00,104624.30
2024-07-30 14:00,104696.74
2024-07-30 15:00,104635.21
2024-07-30 16:00,104611.69
2024-07-30 17:00,104645.36
2024-07-30 18:00,104792.75
2024-07-30 19:00,104736.40
2024-07-30 20:00,104686.45
2024-07-30 21:00,104567.00
2024-07-30 22:00,104556.43
2024-07-30 23:00,104574.59
2024-07-31 00:00,104592.06
2024-07-31 01:00,104483.29
2024-07-31 02:00,104457.55
2024-07-31 03:00,104570.14
2024-07-31 04:00,104554.01
2024-07-31 05:00,104650.43
2024-07-31 06:00,104516.41
2024-07-31 07:00,104448.20
2024-07-31 08:00,104481.26
2024-07-31 09:00,104425.84
2024-07-31 10:00,104458.36
2024-07-31 11:00,104548.93
2024-07-31 12:00,104600.34
2024-07-31 13:00,104604.52
2024-07-31 14:00,104508.98
2024-07-31 15:00,104604.75
2024-07-31 16:00,104582.87
2024-07-31 17:00,104542.53
2024-07-31 18:00,104384.10
2024-07-31 19:00,104352.06
2024-07-31 20:00,104144.62
2024-07-31 21:00,104097.38
2024-07-31 22:00,104013.02
2024-07-31 23:00,104042.78
2024-08-01 00:00,104196.03
2024-08-01 01:00,104176.37
2024-08-01 02:00,104289.99
2024-08-01 03:00,104421.10
2024-08-01 04:00,104597.10
2024-08-01 05:00,104853.48
2024-08-01 06:00,104493.26
2024-08-01 07:00,104590.09
2024-08-01 08:00,104596.12
2024-08-01 09:00,104443.48
2024-08-01 10:00,104531.12
2024-08-01 11:00,104423.11
2024-08-01 12:00,104381.79
2024-08-01 13:00,104239.96
2024-08-01 14:00,104380.77
2024-08-01 15:00,104949.31
2024-08-01 16:00,105314.08
2024-08-01 17:00,105339.39
2024-08-01 18:00,105254.56
2024-08-01 19:00,105544.33
2024-08-01 20:00,105173.88
2024-08-01 21:00,104681.47
2024-08-01 22:00,104532.88
2024-08-01 23:00,104307.76
2024-08-02 00:00,104293.47
2024-08-02 01:00,104412.67
2024-08-02 02:00,104681.33
2024-08-02 03:00,104857.60
2024-08-02 04:00,104718.67
2024-08-02 05:00,104681.14
2024-08-02 06:00,104966.95
2024-08-02 07:00,104923.58
2024-08-02 08:00,105034.41
2024-08-02 09:00,104818.60
2024-08-02 10:00,104806.81
2024-08-02 11:00,104720.93
2024-08-02 12:00,104752.00
2024-08-02 13:00,104751.88
2024-08-02 14:00,104530.74
2024-08-02 15:00,105789.53
2024-08-02 16:00,105792.97
2024-08-02 17:00,105845.26
2024-08-02 18:00,105881.94
2024-08-02 19:00,106018.63
2024-08-02 20:00,106193.14
2024-08-02 21:00,106018.49
2024-08-02 22:00,106088.25
2024-08-02 23:00,106413.88
2024-08-03 00:00,106357.22
2024-08-03 01:00,106626.43
2024-08-03 02:00,106550.97
2024-08-03 03:00,106611.54
2024-08-03 04:00,106254.97
2024-08-03 05:00,106503.75
2024-08-03 06:00,106426.78
2024-08-03 07:00,106302.73
2024-08-03 08:00,106409.21
2024-08-03 09:00,106516.73
2024-08-03 10:00,106420.85
2024-08-03 11:00,106346.45
2024-08-03 12:00,106268.70
2024-08-03 13:00,106189.73
2024-08-03 14:00,106240.77
2024-08-03 15:00,106311.78
2024-08-03 16:00,107056.25
2024-08-03 17:00,107104.44
2024-08-03 18:00,107509.10
2024-08-03 19:00,107554.78
2024-08-03 20:00,107677.94
2024-08-03 21:00,107619.34
2024-08-03 22:00,107360.46
2024-08-03 23:00,107370.17
2024-08-04 00:00,107403.10
2024-08-04 01:00,107240.96
2024-08-04 02:00,107264.22
2024-08-04 03:00,107092.46
2024-08-04 04:00,107216.50
2024-08-04 05:00,107396.89
2024-08-04 06:00,107263.35
2024-08-04 07:00,107245.65
2024-08-04 08:00,107627.95
2024-08-04 09:00,107437.66
2024-08-04 10:00,107300.61
2024-08-04 11:00,107219.29
2024-08-04 12:00,107253.89
2024-08-04 13:00,107085.61
2024-08-04 14:00,107263.17
2024-08-04 15:00,108095.63
2024-08-04 16:00,108516.75
2024-08-04 17:00,108726.07
2024-08-04 18:00,109004.48
2024-08-04 19:00,108401.61
2024-08-04 20:00,107971.05
2024-08-04 21:00,107962.08
2024-08-04 22:00,108346.77
2024-08-04 23:00,108311.37
2024-08-05 00:00,108732.02
2024-08-05 01:00,110252.72
2024-08-05 02:00,110564.44
2024-08-05 03:00,110439.95
2024-08-05 04:00,111091.80
2024-08-05 05:00,111162.64
2024-08-05 06:00,111901.06
2024-08-05 07:00,112342.46
2024-08-05 08:00,111148.18
2024-08-05 09:00,111287.49
2024-08-05 10:00,111428.23
2024-08-05 11:00,112263.40
2024-08-05 12:00,112183.47
2024-08-05 13:00,113180.89
2024-08-05 14:00,112634.49
2024-08-05 15:00,111222.05
2024-08-05 16:00,111208.71
2024-08-05 17:00,111242.21
2024-08-05 18:00,110771.60
2024-08-05 19:00,112039.04
2024-08-05 20:00,111817.68
2024-08-05 21:00,111215.90
2024-08-05 22:00,111289.11
2024-08-05 23:00,111021.28
2024-08-06 00:00,111537.73
2024-08-06 01:00,109780.88
2024-08-06 02:00,109767.71
2024-08-06 03:00,109792.68
2024-08-06 04:00,109624.79
2024-08-06 05:00,109825.59
2024-08-06 06:00,110182.42
2024-08-06 07:00,109981.61
2024-08-06 08:00,110103.11
2024-08-06 09:00,109263.04
